date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-07-27,30,19,0.0,14.5,1,1,99,07:48 PM,02:59 AM,03:39 AM,08:00 PM,18,27,27,26,8,10,63,0.0,1024,30,10,131,5
2018-07-28,28,17,0.0,14.5,1,1,100,08:18 PM,03:59 AM,03:41 AM,07:58 PM,18,25,25,24,13,28,74,1.6,1021,28,10,82,8
2018-07-29,20,13,0.0,11.0,1,1,86,08:43 PM,05:03 AM,03:43 AM,07:56 PM,13,16,16,16,25,63,82,0.0,1022,20,10,25,18
2018-07-30,21,12,0.0,14.5,1,1,79,09:04 PM,06:11 AM,03:45 AM,07:54 PM,11,16,16,16,26,1,72,0.0,1024,21,10,48,18
2018-07-31,24,12,0.0,14.5,1,1,75,09:23 PM,07:20 AM,03:47 AM,07:52 PM,14,19,20,19,19,0,72,0.0,1024,24,10,39,12
2018-08-01,26,14,0.0,14.5,1,1,65,09:40 PM,08:30 AM,03:48 AM,07:50 PM,17,23,24,23,11,1,70,0.0,1021,26,10,293,8
2018-08-02,28,17,0.0,14.5,1,1,57,09:57 PM,09:43 AM,03:50 AM,07:48 PM,17,24,24,23,17,13,70,0.0,1016,28,10,322,11
2018-08-03,28,17,0.0,14.5,1,1,50,10:15 PM,10:55 AM,03:52 AM,07:46 PM,16,23,23,23,18,9,68,0.0,1010,28,10,260,11
2018-08-04,25,17,0.0,14.5,1,1,43,10:35 PM,12:11 PM,03:54 AM,07:44 PM,17,21,22,21,7,31,80,8.3,1008,25,10,207,5
2018-08-05,25,16,0.0,14.5,1,1,36,11:00 PM,01:29 PM,03:56 AM,07:42 PM,18,22,22,22,13,16,79,2.6,1006,25,10,242,8
2018-08-06,25,17,0.0,14.5,1,1,28,11:31 PM,02:47 PM,03:58 AM,07:40 PM,17,21,22,21,22,15,78,1.2,1005,25,10,255,14
2018-08-07,25,16,0.0,13.6,1,1,21,No moonrise,04:04 PM,03:59 AM,07:38 PM,16,21,22,21,15,40,75,3.0,1006,25,10,286,10
2018-08-08,19,12,0.0,12.5,1,1,14,12:12 AM,05:16 PM,04:01 AM,07:36 PM,13,16,16,16,22,69,82,0.0,1009,19,10,332,15
2018-08-09,17,10,0.0,14.5,1,1,6,01:08 AM,06:16 PM,04:03 AM,07:34 PM,9,12,13,12,28,31,75,0.4,1019,17,10,344,18
2018-08-10,22,9,0.0,14.5,1,1,0,02:17 AM,07:04 PM,04:05 AM,07:32 PM,11,16,17,16,23,9,72,0.0,1022,22,10,301,14
2018-08-11,28,16,0.0,13.5,1,1,0,03:38 AM,07:40 PM,04:07 AM,07:29 PM,17,23,23,22,29,29,74,0.0,1017,28,10,294,17
2018-08-12,26,17,0.0,14.5,1,1,1,05:05 AM,08:09 PM,04:09 AM,07:27 PM,16,22,22,22,17,4,72,0.0,1014,26,10,265,11
2018-08-13,25,16,0.0,14.5,1,1,8,06:32 AM,08:32 PM,04:11 AM,07:25 PM,15,21,21,21,22,15,71,1.4,1009,25,10,250,14
2018-08-14,21,13,0.0,14.5,1,1,15,07:58 AM,08:53 PM,04:13 AM,07:22 PM,12,17,17,17,18,40,71,1.7,1012,21,10,288,11
2018-08-15,22,12,0.0,13.5,1,1,22,09:21 AM,09:12 PM,04:15 AM,07:20 PM,11,17,18,17,20,32,67,0.0,1016,22,10,245,12
2018-08-16,24,13,0.0,13.5,1,1,30,10:40 AM,09:32 PM,04:16 AM,07:18 PM,16,19,20,19,30,45,84,2.4,1013,24,10,235,20
2018-08-17,19,11,0.0,14.5,1,1,37,11:56 AM,09:53 PM,04:18 AM,07:15 PM,10,15,15,15,19,20,75,0.1,1020,19,9,97,12
2018-08-18,19,9,0.0,14.5,1,1,44,01:09 PM,10:17 PM,04:20 AM,07:13 PM,10,14,15,14,16,15,73,0.0,1023,19,10,10,11
2018-08-19,20,9,0.0,14.5,1,1,51,02:18 PM,10:45 PM,04:22 AM,07:11 PM,10,16,16,16,9,12,68,0.0,1022,20,10,101,6
2018-08-20,23,11,0.0,12.4,1,1,59,03:23 PM,11:20 PM,04:24 AM,07:08 PM,13,17,18,17,18,51,75,0.6,1015,23,10,227,11
2018-08-21,25,16,0.0,14.5,1,1,66,04:19 PM,No moonset,04:26 AM,07:06 PM,16,20,21,20,23,49,78,1.3,1009,25,10,233,14
2018-08-22,19,10,0.0,13.4,1,1,73,05:08 PM,12:02 AM,04:28 AM,07:03 PM,12,15,16,15,25,37,79,1.7,1007,19,10,287,17
2018-08-23,17,9,0.0,13.4,1,1,81,05:49 PM,12:53 AM,04:30 AM,07:01 PM,7,12,13,12,28,37,69,0.0,1016,17,10,306,19
2018-08-24,22,9,0.0,14.3,1,1,88,06:21 PM,01:51 AM,04:32 AM,06:58 PM,11,15,16,15,29,39,74,0.0,1016,22,10,292,18
2018-08-25,19,11,0.0,14.2,1,1,95,06:48 PM,02:54 AM,04:34 AM,06:56 PM,12,15,15,15,16,16,80,0.0,1018,19,10,105,11
2018-08-26,21,11,0.0,14.2,1,1,100,07:10 PM,04:01 AM,04:36 AM,06:53 PM,13,18,19,18,6,2,74,0.0,1020,21,10,92,5
2018-08-27,23,12,0.0,14.1,1,1,100,07:29 PM,05:11 AM,04:38 AM,06:51 PM,15,20,21,20,5,1,74,0.0,1020,23,10,177,3
2018-08-28,23,13,0.0,14.1,1,1,83,07:47 PM,06:21 AM,04:40 AM,06:48 PM,15,20,20,20,12,3,75,0.0,1021,23,10,173,8
2018-08-29,25,14,0.0,14.0,1,1,76,08:04 PM,07:33 AM,04:42 AM,06:46 PM,15,20,20,20,12,19,74,0.0,1023,25,10,174,7
2018-08-30,24,14,0.0,14.0,1,1,69,08:21 PM,08:46 AM,04:44 AM,06:43 PM,15,20,20,20,16,10,77,3.6,1026,24,10,110,10
2018-08-31,22,13,0.0,13.9,1,1,65,08:40 PM,10:00 AM,04:46 AM,06:40 PM,13,16,17,16,26,29,81,0.0,1027,22,10,104,18
2018-09-01,24,14,0.0,13.9,1,1,48,09:03 PM,11:16 AM,04:48 AM,06:38 PM,15,18,19,18,26,34,81,1.4,1024,24,10,208,16
2018-09-02,19,11,0.0,13.9,1,1,41,09:31 PM,12:33 PM,04:50 AM,06:35 PM,12,15,15,15,18,31,83,0.0,1025,19,8,207,12
2018-09-03,18,11,0.0,9.8,1,1,33,10:07 PM,01:49 PM,04:52 AM,06:33 PM,12,15,15,15,13,75,85,0.3,1027,18,8,136,9
2018-09-04,20,12,0.0,13.8,1,1,26,10:54 PM,03:00 PM,04:53 AM,06:30 PM,12,16,16,16,18,23,78,0.2,1029,20,10,87,11
2018-09-05,21,11,0.0,13.7,1,1,18,11:55 PM,04:03 PM,04:55 AM,06:28 PM,11,15,16,15,22,8,76,0.0,1027,21,10,96,13
2018-09-06,21,11,0.0,13.7,1,1,11,No moonrise,04:55 PM,04:57 AM,06:25 PM,10,16,16,16,16,7,71,0.0,1024,21,10,83,10
2018-09-07,20,11,0.0,13.6,1,1,3,01:09 AM,05:35 PM,04:59 AM,06:22 PM,10,17,17,17,6,11,67,0.0,1023,20,10,106,3
2018-09-08,22,12,0.0,13.2,1,1,0,02:32 AM,06:07 PM,05:01 AM,06:20 PM,11,17,18,17,19,22,69,0.0,1023,22,10,257,11
2018-09-09,19,11,0.0,13.1,1,1,0,03:59 AM,06:32 PM,05:03 AM,06:17 PM,12,15,15,15,18,48,81,1.1,1023,19,10,189,11
2018-09-10,15,7,0.0,13.1,1,1,0,05:27 AM,06:54 PM,05:05 AM,06:15 PM,7,10,12,10,19,40,74,0.4,1027,15,10,78,13
2018-09-11,17,6,0.0,13.1,1,1,4,06:52 AM,07:14 PM,05:07 AM,06:12 PM,6,13,13,13,11,0,63,0.0,1030,17,10,118,8
2018-09-12,19,7,0.0,13.0,1,1,12,08:14 AM,07:34 PM,05:09 AM,06:09 PM,7,13,14,13,28,19,64,0.2,1024,19,10,188,17
2018-09-13,23,12,0.0,13.0,1,1,19,09:35 AM,07:54 PM,05:11 AM,06:07 PM,12,16,18,16,40,33,72,0.0,1013,23,10,250,24
2018-09-14,19,10,0.0,12.9,1,1,27,10:51 AM,08:17 PM,05:13 AM,06:04 PM,9,14,14,14,21,5,71,0.0,1019,19,10,280,13
2018-09-15,19,9,0.0,12.9,1,1,34,12:04 PM,08:44 PM,05:15 AM,06:02 PM,8,14,14,14,9,29,69,0.0,1022,19,10,143,5
2018-09-16,22,10,0.0,11.6,1,1,42,01:12 PM,09:17 PM,05:17 AM,05:59 PM,10,15,16,15,26,21,72,0.0,1016,22,10,126,15
2018-09-17,16,10,0.0,6.2,1,1,49,02:12 PM,09:57 PM,05:19 AM,05:56 PM,9,12,13,12,25,72,76,0.1,1010,16,10,168,16
2018-09-18,15,8,0.0,11.6,1,1,57,03:05 PM,10:45 PM,05:21 AM,05:54 PM,7,10,11,10,17,35,75,0.0,1010,15,10,193,11
2018-09-19,10,6,0.0,7.5,1,1,64,03:48 PM,11:41 PM,05:23 AM,05:51 PM,6,6,9,6,33,65,84,0.0,1007,10,10,311,21
2018-09-20,15,5,0.0,8.9,1,1,72,04:23 PM,No moonset,05:25 AM,05:49 PM,7,9,10,9,16,57,82,1.8,1011,15,8,242,10
2018-09-21,16,8,0.0,7.5,1,1,80,04:52 PM,12:42 AM,05:27 AM,05:46 PM,10,12,12,12,12,77,89,0.0,1016,16,9,258,8
2018-09-22,22,12,0.0,11.6,1,1,87,05:15 PM,01:49 AM,05:28 AM,05:43 PM,14,17,18,17,20,22,83,0.9,1019,22,8,255,12
2018-09-23,22,13,0.0,11.6,1,1,95,05:35 PM,02:58 AM,05:30 AM,05:41 PM,13,17,18,17,29,6,77,0.0,1014,22,10,187,17
2018-09-24,18,8,0.0,7.4,1,1,100,05:53 PM,04:08 AM,05:32 AM,05:38 PM,8,12,13,12,22,49,75,0.5,1010,18,7,237,15
2018-09-25,11,7,0.0,6.0,1,1,100,06:10 PM,05:21 AM,05:34 AM,05:36 PM,8,8,10,8,29,74,89,4.3,1009,11,8,192,18
2018-09-26,10,5,0.0,6.0,1,1,83,06:27 PM,06:34 AM,05:36 AM,05:33 PM,5,5,8,5,25,68,82,0.2,1016,10,10,251,16
2018-09-27,8,3,0.0,7.4,1,1,75,06:46 PM,07:50 AM,05:38 AM,05:30 PM,2,1,6,1,39,63,79,1.4,1008,8,10,217,26
2018-09-28,13,4,0.0,7.4,1,1,68,07:07 PM,09:06 AM,05:40 AM,05:28 PM,5,4,8,4,38,87,84,2.0,1003,13,10,244,25
2018-09-29,11,5,0.0,5.9,1,1,60,07:33 PM,10:24 AM,05:42 AM,05:25 PM,4,5,8,5,27,84,76,0.0,1011,11,10,278,18
2018-09-30,9,2,0.0,10.2,1,1,52,08:06 PM,11:41 AM,05:44 AM,05:22 PM,1,2,5,2,23,42,73,0.0,1020,9,10,277,15
2018-10-01,12,2,0.0,11.6,1,1,51,08:48 PM,12:53 PM,05:46 AM,05:20 PM,2,4,7,4,31,26,73,0.0,1021,12,10,239,19
2018-10-02,12,4,0.0,7.3,1,1,43,09:43 PM,01:57 PM,05:48 AM,05:17 PM,3,6,8,6,27,55,72,2.1,1021,12,10,205,17
2018-10-03,10,8,0.0,5.8,1,1,36,10:51 PM,02:51 PM,05:50 AM,05:14 PM,7,6,9,6,23,100,87,0.7,1010,10,9,183,15
2018-10-04,13,7,0.0,8.7,1,1,29,No moonrise,03:34 PM,05:52 AM,05:12 PM,7,8,10,8,31,58,83,1.1,1002,13,10,211,20
2018-10-05,8,2,0.0,5.8,1,1,21,12:08 AM,04:07 PM,05:54 AM,05:09 PM,3,2,6,2,26,62,81,0.2,1009,8,9,277,17
2018-10-06,7,0,0.0,7.2,1,1,14,01:32 AM,04:34 PM,05:56 AM,05:07 PM,1,1,5,1,26,55,78,0.0,1016,7,10,259,17
2018-10-07,12,9,0.0,7.2,1,1,7,02:57 AM,04:56 PM,05:58 AM,05:04 PM,8,8,10,8,37,74,84,0.0,1013,12,10,243,23
2018-10-08,14,4,0.0,7.0,1,1,0,04:22 AM,05:16 PM,06:00 AM,05:01 PM,5,6,9,6,41,47,75,0.0,1014,14,10,259,26
2018-10-09,7,2,0.0,8.7,1,1,0,05:47 AM,05:36 PM,06:02 AM,04:59 PM,-1,4,5,4,8,27,70,0.0,1027,7,10,275,5
2018-10-10,9,1,0.0,8.7,1,1,0,07:08 AM,05:55 PM,06:04 AM,04:56 PM,1,4,7,4,33,37,66,0.0,1019,9,10,236,21
2018-10-11,8,3,0.0,3.9,1,1,7,08:28 AM,06:17 PM,06:06 AM,04:54 PM,1,2,6,2,37,68,73,0.0,1018,8,10,324,23
2018-10-12,7,0,0.0,7.1,1,1,15,09:45 AM,06:42 PM,06:08 AM,04:51 PM,-0,-0,4,-0,30,43,74,0.1,1025,7,10,317,20
2018-10-13,8,1,0.0,8.7,1,1,22,10:57 AM,07:13 PM,06:10 AM,04:49 PM,1,2,5,2,18,30,77,0.0,1022,8,10,282,12
2018-10-14,5,-1,0.0,5.5,1,1,29,12:02 PM,07:50 PM,06:12 AM,04:46 PM,-2,1,3,1,12,51,71,0.0,1024,5,10,308,9
2018-10-15,8,3,0.0,3.9,1,1,36,12:59 PM,08:35 PM,06:14 AM,04:44 PM,2,3,5,3,14,99,82,0.1,1022,8,7,211,9
2018-10-16,13,6,0.0,7.1,1,1,44,01:46 PM,09:28 PM,06:16 AM,04:41 PM,7,7,9,7,26,25,85,0.0,1019,13,10,283,15
2018-10-17,10,3,0.0,7.1,1,1,51,02:24 PM,10:28 PM,06:18 AM,04:39 PM,5,5,7,5,27,38,83,0.0,1020,10,10,320,16
2018-10-18,9,2,0.0,7.1,1,1,58,02:55 PM,11:33 PM,06:20 AM,04:36 PM,3,4,6,4,22,44,81,0.0,1023,9,10,259,13
2018-10-19,14,7,0.0,8.7,1,1,66,03:20 PM,No moonset,06:22 AM,04:34 PM,8,8,11,8,29,45,85,1.0,1014,14,10,254,17
2018-10-20,10,3,0.0,8.7,1,1,73,03:41 PM,12:41 AM,06:24 AM,04:31 PM,5,5,8,5,22,39,82,0.1,1014,10,8,303,14
2018-10-21,6,2,0.0,7.1,1,1,80,03:59 PM,01:51 AM,06:26 AM,04:29 PM,1,2,4,2,11,59,81,0.0,1024,6,8,331,7
2018-10-22,6,0,0.0,8.7,1,1,87,04:16 PM,03:03 AM,06:28 AM,04:27 PM,1,1,4,1,22,15,80,0.0,1023,6,10,219,14
2018-10-23,8,4,0.0,3.7,1,1,95,04:33 PM,04:17 AM,06:30 AM,04:24 PM,4,2,6,2,37,98,86,0.7,1008,8,8,202,24
2018-10-24,9,4,0.0,5.4,1,1,100,04:50 PM,05:33 AM,06:32 AM,04:22 PM,3,3,6,3,28,59,81,0.0,1000,9,9,188,18
2018-10-25,9,6,0.0,3.7,1,1,100,05:11 PM,06:51 AM,06:34 AM,04:20 PM,6,5,8,5,28,96,91,3.6,993,9,6,164,18
2018-10-26,6,-0,0.0,3.7,1,1,84,05:35 PM,08:10 AM,06:36 AM,04:17 PM,1,-0,4,-0,26,73,84,3.8,995,6,8,280,18
2018-10-27,4,-1,0.0,5.3,1,1,76,06:05 PM,09:30 AM,06:38 AM,04:15 PM,-3,-3,1,-3,28,40,75,0.0,1011,4,10,257,18
2018-10-28,4,-1,0.0,3.6,1,1,69,06:45 PM,10:45 AM,06:40 AM,04:13 PM,0,-3,2,-3,33,76,90,5.0,1011,4,9,233,21
2018-10-29,0,-4,0.0,7.0,1,1,62,07:37 PM,11:54 AM,06:43 AM,04:11 PM,-4,-6,-1,-6,24,49,84,0.0,1030,0,10,338,16
2018-10-30,-1,-5,0.0,8.7,1,1,54,08:40 PM,12:52 PM,06:45 AM,04:08 PM,-4,-5,-2,-5,11,3,83,0.0,1044,-1,10,331,8
2018-10-31,-0,-5,0.0,8.7,1,1,51,09:55 PM,01:37 PM,06:47 AM,04:06 PM,-6,-4,-1,-4,11,5,71,0.0,1046,-0,10,278,8
2018-11-01,1,-3,0.0,7.0,1,1,34,11:15 PM,02:12 PM,06:49 AM,04:04 PM,-8,-5,-0,-5,26,38,55,0.0,1043,1,10,234,17
2018-11-02,3,0,0.0,3.6,1,1,26,No moonrise,02:39 PM,06:51 AM,04:02 PM,-1,-3,1,-3,24,75,83,0.0,1037,3,10,261,15
2018-11-03,4,-1,0.0,5.3,1,1,19,12:38 AM,03:02 PM,06:53 AM,04:00 PM,0,-2,2,-2,25,66,89,0.0,1030,4,10,223,15
2018-11-04,5,3,0.0,3.4,1,1,11,02:01 AM,03:21 PM,06:55 AM,03:58 PM,3,-0,4,-0,31,98,93,2.1,1017,5,10,280,20
2018-11-05,6,1,0.0,3.4,1,1,4,03:23 AM,03:40 PM,06:58 AM,03:56 PM,2,2,4,2,19,81,84,0.0,1026,6,10,208,13
2018-11-06,5,0,0.0,5.0,1,1,0,04:44 AM,03:58 PM,07:00 AM,03:54 PM,1,-0,3,-0,17,72,88,0.0,1028,5,9,262,11
2018-11-07,3,-1,0.0,5.0,1,1,0,06:05 AM,04:18 PM,07:02 AM,03:52 PM,-1,-3,1,-3,21,61,89,0.2,1024,3,8,272,14
2018-11-08,3,0,0.1,3.2,1,1,0,07:23 AM,04:41 PM,07:04 AM,03:50 PM,-0,-2,2,-2,19,89,85,0.2,1021,3,10,172,12
2018-11-09,0,-3,0.1,5.0,1,1,4,08:38 AM,05:09 PM,07:06 AM,03:48 PM,-5,-4,-1,-4,13,82,72,0.1,1028,0,9,100,10
2018-11-10,-4,-6,0.0,8.4,1,1,11,09:48 AM,05:43 PM,07:08 AM,03:46 PM,-15,-11,-5,-11,25,9,44,0.0,1038,-4,10,81,18
2018-11-11,-5,-8,0.0,8.3,1,1,19,10:50 AM,06:24 PM,07:10 AM,03:44 PM,-16,-10,-6,-10,12,2,46,0.0,1052,-5,10,101,9
2018-11-12,-5,-8,0.0,8.3,1,1,26,11:42 AM,07:15 PM,07:12 AM,03:43 PM,-16,-9,-5,-9,12,7,41,0.0,1052,-5,10,236,9
2018-11-13,-4,-7,0.0,8.3,1,1,34,12:24 PM,08:12 PM,07:14 AM,03:41 PM,-20,-11,-5,-11,21,14,31,0.0,1046,-4,10,232,13
2018-11-14,-3,-6,0.0,8.2,1,1,41,12:58 PM,09:16 PM,07:16 AM,03:39 PM,-20,-10,-4,-10,28,0,29,0.0,1038,-3,10,220,18
2018-11-15,-3,-6,0.0,4.9,1,1,49,01:25 PM,10:22 PM,07:19 AM,03:37 PM,-18,-8,-4,-8,18,33,34,0.0,1041,-3,10,239,10
2018-11-16,-2,-6,0.0,8.2,1,1,56,01:46 PM,11:32 PM,07:21 AM,03:36 PM,-19,-8,-3,-8,22,28,28,0.0,1043,-2,10,256,13
2018-11-17,-0,-3,0.0,4.9,1,1,64,02:05 PM,No moonset,07:23 AM,03:34 PM,-7,-6,-1,-6,27,78,64,0.0,1029,-0,10,267,18
2018-11-18,-0,-1,0.1,3.0,1,1,72,02:22 PM,12:42 AM,07:25 AM,03:32 PM,-3,-5,-1,-5,20,100,84,0.1,1020,-0,9,251,13
2018-11-19,1,-1,0.2,3.0,1,1,79,02:38 PM,01:55 AM,07:27 AM,03:31 PM,-1,-4,-0,-4,17,100,94,0.2,1024,1,6,302,12
2018-11-20,-1,-3,0.1,3.0,1,1,87,02:55 PM,03:10 AM,07:29 AM,03:29 PM,-5,-7,-2,-7,19,96,84,0.1,1022,-1,10,225,13
2018-11-21,-1,-5,0.0,4.9,1,1,94,03:14 PM,04:26 AM,07:31 AM,03:28 PM,-6,-9,-3,-9,33,77,81,0.0,1010,-1,10,305,22
2018-11-22,-3,-6,0.5,3.0,1,1,100,03:36 PM,05:46 AM,07:33 AM,03:27 PM,-6,-11,-4,-11,32,95,88,0.6,1000,-3,8,289,22
2018-11-23,-6,-9,0.2,4.9,1,1,100,04:03 PM,07:08 AM,07:34 AM,03:25 PM,-9,-15,-8,-15,31,75,86,0.3,1008,-6,9,326,20
2018-11-24,-2,-8,0.1,3.0,1,1,83,04:39 PM,08:28 AM,07:36 AM,03:24 PM,-6,-11,-4,-11,37,99,88,0.1,1009,-2,10,260,25
2018-11-25,-3,-4,1.1,2.9,1,1,76,05:27 PM,09:43 AM,07:38 AM,03:23 PM,-5,-9,-4,-9,20,91,94,1.3,1012,-3,7,247,13
2018-11-26,-4,-8,0.0,2.9,1,1,68,06:28 PM,10:47 AM,07:40 AM,03:21 PM,-6,-11,-5,-11,21,98,94,0.0,1010,-4,7,226,13
2018-11-27,-6,-9,0.0,4.8,1,1,60,07:42 PM,11:39 AM,07:42 AM,03:20 PM,-8,-13,-8,-13,19,86,94,0.0,1012,-6,9,257,12
2018-11-28,-8,-14,0.0,2.9,1,1,53,09:02 PM,12:17 PM,07:44 AM,03:19 PM,-11,-13,-10,-13,12,82,95,0.0,1019,-8,5,311,7
2018-11-29,-10,-14,0.0,7.7,1,1,45,10:25 PM,12:46 PM,07:45 AM,03:18 PM,-13,-20,-12,-20,25,75,93,0.0,1031,-10,9,299,15
2018-11-30,-7,-9,0.0,7.7,1,1,38,11:48 PM,01:10 PM,07:47 AM,03:17 PM,-11,-16,-8,-16,39,35,83,0.0,1037,-7,10,264,23
2018-12-01,-8,-11,0.0,7.7,1,1,36,No moonrise,01:30 PM,07:49 AM,03:16 PM,-13,-16,-10,-16,28,2,76,0.0,1041,-8,10,273,15
2018-12-02,-8,-12,0.0,6.8,1,1,29,01:09 AM,01:48 PM,07:50 AM,03:15 PM,-13,-12,-9,-12,14,49,69,0.0,1036,-8,10,151,8
2018-12-03,-4,-7,0.4,2.9,1,1,22,02:28 AM,02:05 PM,07:52 AM,03:15 PM,-6,-11,-5,-11,24,95,93,0.5,1027,-4,7,185,15
2018-12-04,-7,-9,0.0,6.8,1,1,15,03:48 AM,02:23 PM,07:53 AM,03:14 PM,-9,-13,-8,-13,19,56,94,0.0,1031,-7,7,189,10
2018-12-05,-5,-8,0.0,2.8,1,1,7,05:05 AM,02:44 PM,07:55 AM,03:13 PM,-7,-11,-6,-11,20,94,96,0.0,1030,-5,6,178,12
2018-12-06,-6,-9,0.0,6.7,1,1,0,06:20 AM,03:09 PM,07:56 AM,03:13 PM,-9,-13,-8,-13,23,37,90,0.0,1026,-6,9,139,13
2018-12-07,-6,-8,1.2,2.8,1,1,0,07:33 AM,03:40 PM,07:58 AM,03:12 PM,-8,-11,-7,-11,16,99,94,1.4,1018,-6,5,137,10
2018-12-08,-5,-7,0.0,2.8,1,1,0,08:38 AM,04:18 PM,07:59 AM,03:12 PM,-6,-9,-6,-9,10,100,96,0.0,1019,-5,3,172,6
2018-12-09,-2,-7,1.0,2.7,1,1,7,09:35 AM,05:04 PM,08:00 AM,03:11 PM,-5,-8,-4,-8,16,100,97,1.1,1019,-2,2,165,10
2018-12-10,-3,-7,0.4,2.7,1,1,14,10:22 AM,05:59 PM,08:01 AM,03:11 PM,-6,-11,-5,-11,31,96,94,0.5,1020,-3,7,181,20
2018-12-11,-4,-7,0.1,2.7,1,1,21,10:59 AM,07:01 PM,08:03 AM,03:11 PM,-6,-11,-5,-11,24,98,95,0.1,1024,-4,10,164,16
2018-12-12,-7,-10,0.0,6.7,1,1,29,11:29 AM,08:06 PM,08:04 AM,03:10 PM,-10,-13,-8,-13,18,45,89,0.0,1023,-7,9,128,10
2018-12-13,-4,-9,0.5,2.6,1,1,36,11:52 AM,09:15 PM,08:05 AM,03:10 PM,-7,-11,-6,-11,21,96,94,0.6,1024,-4,7,74,14
2018-12-14,-4,-6,0.1,2.6,1,1,43,12:11 PM,10:24 PM,08:06 AM,03:10 PM,-6,-12,-6,-12,31,86,94,0.1,1027,-4,10,56,20
2018-12-15,-6,-15,0.0,6.7,1,1,51,12:28 PM,11:35 PM,08:07 AM,03:10 PM,-12,-17,-11,-17,23,58,93,0.1,1030,-6,9,74,13
2018-12-16,-6,-15,0.0,2.6,1,1,58,12:44 PM,No moonset,08:08 AM,03:10 PM,-10,-14,-9,-14,17,81,96,0.1,1036,-6,4,345,10
2018-12-17,-4,-12,0.0,2.6,1,1,65,01:00 PM,12:46 AM,08:09 AM,03:10 PM,-7,-11,-6,-11,15,83,97,0.0,1037,-4,3,321,9
2018-12-18,-14,-18,0.0,7.0,1,1,72,01:17 PM,02:01 AM,08:09 AM,03:11 PM,-16,-20,-15,-20,12,11,92,0.0,1039,-14,9,321,7
2018-12-19,-14,-18,0.0,7.0,1,1,80,01:37 PM,03:18 AM,08:10 AM,03:11 PM,-17,-18,-16,-18,8,25,92,0.0,1042,-14,8,145,4
2018-12-20,-11,-18,0.1,2.6,1,1,87,02:00 PM,04:38 AM,08:11 AM,03:11 PM,-15,-20,-15,-20,16,76,96,0.1,1043,-11,4,150,9
2018-12-21,-9,-12,0.1,2.6,1,1,94,02:31 PM,05:59 AM,08:11 AM,03:12 PM,-11,-17,-11,-17,20,100,95,0.1,1036,-9,7,194,13
2018-12-22,-12,-13,0.3,2.6,1,1,100,03:14 PM,07:19 AM,08:12 AM,03:12 PM,-13,-18,-12,-18,17,99,96,0.3,1028,-12,4,151,12
2018-12-23,-11,-13,0.6,2.6,1,1,100,04:09 PM,08:31 AM,08:12 AM,03:13 PM,-13,-20,-12,-20,25,100,95,0.7,1024,-11,8,127,16
2018-12-24,-5,-10,0.2,2.6,1,1,84,05:20 PM,09:31 AM,08:13 AM,03:13 PM,-8,-16,-7,-16,43,100,93,1.9,1019,-5,7,151,29
2018-12-25,-8,-12,2.5,2.6,1,1,77,06:41 PM,10:16 AM,08:13 AM,03:14 PM,-11,-18,-10,-18,34,100,93,2.9,1022,-8,7,158,23
2018-12-26,-7,-12,1.2,2.6,1,1,69,08:07 PM,10:50 AM,08:13 AM,03:15 PM,-11,-19,-10,-19,37,100,94,3.5,1014,-7,7,144,25
2018-12-27,-5,-7,0.4,2.6,1,1,62,09:33 PM,11:16 AM,08:13 AM,03:16 PM,-7,-11,-6,-11,21,100,96,0.5,1009,-5,7,168,14
2018-12-28,-6,-15,0.2,2.6,1,1,55,10:56 PM,11:38 AM,08:13 AM,03:17 PM,-9,-13,-8,-13,15,100,97,0.2,1011,-6,5,218,9
2018-12-29,-13,-17,0.1,2.6,1,1,48,No moonrise,11:56 AM,08:13 AM,03:18 PM,-15,-21,-15,-21,19,99,97,0.1,1018,-13,3,310,11
2018-12-30,-14,-17,0.0,2.6,1,1,40,12:17 AM,12:13 PM,08:13 AM,03:19 PM,-16,-23,-16,-23,23,98,97,0.0,1024,-14,5,241,12
2018-12-31,-9,-15,0.0,2.7,1,1,36,01:36 AM,12:31 PM,08:13 AM,03:20 PM,-12,-18,-11,-18,25,100,95,0.0,1027,-9,10,223,16
2019-01-01,-13,-15,0.0,2.7,1,1,26,02:53 AM,12:51 PM,08:13 AM,03:21 PM,-14,-20,-14,-20,25,95,94,0.2,1026,-13,9,183,15
2019-01-02,-4,-8,0.3,2.7,1,1,19,04:08 AM,01:14 PM,08:13 AM,03:22 PM,-8,-14,-7,-14,31,100,93,0.6,1022,-4,7,193,20
2019-01-03,-6,-8,0.4,2.7,1,1,11,05:21 AM,01:41 PM,08:12 AM,03:23 PM,-8,-14,-7,-14,29,100,93,0.7,1026,-6,9,183,19
2019-01-04,-7,-10,3.8,2.7,1,1,4,06:28 AM,02:15 PM,08:12 AM,03:25 PM,-9,-15,-8,-15,28,100,95,4.8,1021,-7,5,173,18
2019-01-05,-6,-8,4.3,2.7,1,1,0,07:28 AM,02:59 PM,08:12 AM,03:26 PM,-8,-13,-7,-13,24,100,95,5.7,1011,-6,3,148,16
