date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-12-04,3,1,0.0,3.0,1,1,100,04:56 PM,08:13 AM,07:56 AM,03:45 PM,1,-4,2,-4,39,100,96,3.5,1018,3,9,180,24
2017-12-05,2,-3,2.5,4.9,1,1,85,05:55 PM,09:24 AM,07:57 AM,03:44 PM,-2,-3,-1,-3,11,71,94,3.0,1012,2,7,286,7
2017-12-06,-2,-4,0.0,2.9,1,1,77,07:04 PM,10:24 AM,07:58 AM,03:44 PM,-4,-7,-3,-7,13,80,93,0.0,1010,-2,8,222,8
2017-12-07,-2,-4,1.2,2.8,1,1,70,08:19 PM,11:11 AM,08:00 AM,03:43 PM,-4,-7,-3,-7,17,100,95,1.4,1004,-2,5,134,12
2017-12-08,-4,-9,0.0,2.8,1,1,63,09:37 PM,11:49 AM,08:01 AM,03:43 PM,-7,-10,-6,-10,17,86,92,0.0,1014,-4,8,221,12
2017-12-09,-4,-9,0.2,4.8,1,1,56,10:52 PM,12:18 PM,08:02 AM,03:43 PM,-7,-11,-6,-11,17,78,94,0.3,1021,-4,9,196,11
2017-12-10,-1,-3,0.1,2.8,1,1,48,No moonrise,12:44 PM,08:03 AM,03:42 PM,-3,-7,-2,-7,23,100,95,0.4,1021,-1,6,159,16
2017-12-11,1,-2,0.0,2.8,1,1,41,12:06 AM,01:06 PM,08:04 AM,03:42 PM,-2,-6,-0,-6,36,93,90,0.4,1020,1,8,170,24
2017-12-12,1,-2,1.4,2.8,1,1,34,01:18 AM,01:27 PM,08:05 AM,03:42 PM,-1,-4,-0,-4,24,97,96,1.7,1021,1,8,178,15
2017-12-13,2,1,0.0,2.8,1,1,27,02:27 AM,01:48 PM,08:06 AM,03:42 PM,1,-4,1,-4,31,100,98,0.4,1019,2,9,163,19
2017-12-14,2,-0,0.1,2.8,1,1,19,03:36 AM,02:10 PM,08:07 AM,03:42 PM,-0,-5,1,-5,45,100,90,0.2,1020,2,10,174,29
2017-12-15,-0,-2,0.2,2.8,1,1,12,04:42 AM,02:34 PM,08:08 AM,03:42 PM,-3,-8,-1,-8,44,100,87,1.3,1023,-0,7,168,30
2017-12-16,0,-2,0.0,2.7,1,1,5,05:47 AM,03:02 PM,08:09 AM,03:42 PM,-3,-8,-1,-8,39,100,87,0.6,1026,0,9,163,27
2017-12-17,-1,-3,0.0,2.7,1,1,0,06:49 AM,03:35 PM,08:10 AM,03:43 PM,-4,-9,-2,-9,45,97,86,0.0,1026,-1,10,167,31
2017-12-18,-3,-6,0.0,4.7,1,1,0,07:48 AM,04:14 PM,08:10 AM,03:43 PM,-7,-12,-5,-12,32,93,83,0.0,1028,-3,10,153,23
2017-12-19,-6,-8,0.1,2.7,1,1,2,08:39 AM,05:00 PM,08:11 AM,03:43 PM,-9,-14,-7,-14,30,90,84,0.2,1028,-6,9,151,21
2017-12-20,-6,-8,0.0,2.7,1,1,10,09:25 AM,05:53 PM,08:12 AM,03:44 PM,-8,-11,-7,-11,14,92,92,0.0,1032,-6,7,175,9
2017-12-21,-4,-7,0.0,2.7,1,1,17,10:04 AM,06:50 PM,08:12 AM,03:44 PM,-6,-10,-5,-10,18,95,94,0.0,1031,-4,10,144,12
2017-12-22,-4,-9,0.0,2.7,1,1,24,10:37 AM,07:53 PM,08:13 AM,03:45 PM,-7,-11,-6,-11,19,97,95,0.0,1020,-4,6,218,12
2017-12-23,-5,-7,0.0,2.7,1,1,31,11:05 AM,08:58 PM,08:13 AM,03:45 PM,-6,-10,-6,-10,16,100,96,0.0,1013,-5,5,206,11
2017-12-24,-4,-7,1.3,2.7,1,1,39,11:30 AM,10:06 PM,08:13 AM,03:46 PM,-6,-12,-5,-12,29,100,93,2.1,995,-4,6,207,21
2017-12-25,-3,-6,0.2,2.7,1,1,46,11:52 AM,11:16 PM,08:14 AM,03:47 PM,-5,-11,-4,-11,37,100,88,0.9,992,-3,7,297,26
2017-12-26,1,-9,1.5,2.7,1,1,53,12:13 PM,No moonset,08:14 AM,03:47 PM,-6,-11,-5,-11,32,95,92,2.0,1011,1,8,266,21
2017-12-27,2,1,0.0,2.8,1,1,61,12:35 PM,12:28 AM,08:14 AM,03:48 PM,1,-4,1,-4,32,99,98,0.5,1013,2,9,225,20
2017-12-28,2,1,0.0,2.8,1,1,68,12:59 PM,01:44 AM,08:14 AM,03:49 PM,1,-2,1,-2,21,100,99,0.4,1017,2,4,208,13
2017-12-29,1,0,0.0,2.8,1,1,75,01:26 PM,03:01 AM,08:14 AM,03:50 PM,1,-2,1,-2,14,99,98,0.0,1026,1,1,173,9
2017-12-30,1,-1,0.0,2.8,1,1,82,01:59 PM,04:21 AM,08:14 AM,03:51 PM,-1,-5,0,-5,26,90,92,0.0,1025,1,10,139,18
2017-12-31,-2,-5,0.0,2.8,1,1,86,02:40 PM,05:42 AM,08:14 AM,03:52 PM,-5,-8,-4,-8,18,99,90,0.0,1019,-2,10,153,13
2018-01-01,-3,-5,0.0,2.8,1,1,97,03:33 PM,06:58 AM,08:14 AM,03:53 PM,-7,-7,-4,-7,11,96,79,0.0,1020,-3,10,162,8
2018-01-02,0,-3,0.0,2.8,1,1,100,04:37 PM,08:05 AM,08:14 AM,03:54 PM,-2,-5,-1,-5,15,97,95,0.0,1023,0,5,185,10
2018-01-03,1,-1,0.0,2.8,1,1,89,05:51 PM,09:00 AM,08:14 AM,03:55 PM,-1,-4,-0,-4,17,92,96,0.0,1025,1,2,171,11
2018-01-04,-1,-9,0.0,7.4,1,1,81,07:11 PM,09:44 AM,08:14 AM,03:56 PM,-6,-10,-5,-10,23,32,88,0.0,1022,-1,10,134,15
2018-01-05,-8,-11,0.0,6.7,1,1,74,08:30 PM,10:19 AM,08:13 AM,03:58 PM,-13,-17,-10,-17,25,74,79,0.0,1023,-8,10,149,18
2018-01-06,-8,-12,0.0,2.8,1,1,67,09:49 PM,10:47 AM,08:13 AM,03:59 PM,-12,-18,-10,-18,24,90,85,0.0,1023,-8,10,172,17
2018-01-07,1,-7,0.6,3.0,1,1,59,11:04 PM,11:11 AM,08:12 AM,04:00 PM,-3,-8,-2,-8,31,100,94,1.8,1017,1,9,224,20
2018-01-08,-2,-6,0.0,6.8,1,1,52,No moonrise,11:34 AM,08:12 AM,04:02 PM,-8,-11,-4,-11,35,41,77,0.0,1017,-2,10,275,21
2018-01-09,-4,-6,0.1,3.0,1,1,45,12:15 AM,11:55 AM,08:11 AM,04:03 PM,-7,-11,-5,-11,27,100,87,0.2,1017,-4,9,297,19
2018-01-10,-6,-9,0.1,3.0,1,1,38,01:25 AM,12:16 PM,08:11 AM,04:04 PM,-8,-13,-7,-13,25,95,89,0.1,1022,-6,8,310,16
2018-01-11,-6,-9,0.2,3.0,1,1,30,02:33 AM,12:39 PM,08:10 AM,04:06 PM,-8,-11,-7,-11,12,97,94,0.2,1024,-6,5,300,7
2018-01-12,-6,-13,0.1,3.0,1,1,23,03:39 AM,01:06 PM,08:09 AM,04:07 PM,-10,-14,-8,-14,19,84,91,0.1,1034,-6,9,27,13
2018-01-13,-12,-15,0.0,8.0,1,1,16,04:41 AM,01:37 PM,08:08 AM,04:09 PM,-15,-18,-13,-18,12,40,90,0.0,1042,-12,9,168,7
2018-01-14,-8,-14,0.2,3.0,1,1,9,05:41 AM,02:13 PM,08:08 AM,04:11 PM,-11,-15,-10,-15,14,97,95,0.2,1039,-8,5,307,9
2018-01-15,-6,-8,0.0,3.0,1,1,1,06:35 AM,02:57 PM,08:07 AM,04:12 PM,-8,-9,-7,-9,7,100,95,0.0,1039,-6,4,133,4
2018-01-16,-8,-11,0.0,6.8,1,1,0,07:24 AM,03:47 PM,08:06 AM,04:14 PM,-10,-13,-9,-13,9,85,94,0.0,1034,-8,4,147,6
2018-01-17,-9,-13,0.0,8.1,1,1,0,08:05 AM,04:43 PM,08:05 AM,04:16 PM,-13,-17,-12,-17,15,14,89,0.0,1025,-9,10,155,9
2018-01-18,-12,-15,0.0,8.1,1,1,6,08:40 AM,05:45 PM,08:04 AM,04:17 PM,-15,-22,-14,-22,27,34,88,0.0,1023,-12,10,144,18
2018-01-19,-12,-16,0.0,8.2,1,1,13,09:10 AM,06:50 PM,08:03 AM,04:19 PM,-16,-23,-15,-23,26,19,87,0.0,1025,-12,10,124,16
2018-01-20,-9,-13,2.6,3.1,1,1,20,09:36 AM,07:57 PM,08:02 AM,04:21 PM,-11,-19,-11,-19,32,100,93,3.0,1022,-9,7,144,22
2018-01-21,-5,-9,0.5,3.1,1,1,28,09:58 AM,09:06 PM,08:00 AM,04:22 PM,-8,-15,-7,-15,40,100,93,4.7,1016,-5,5,148,28
2018-01-22,-4,-8,0.1,3.2,1,1,35,10:20 AM,10:16 PM,07:59 AM,04:24 PM,-7,-9,-6,-9,13,100,94,0.1,1019,-4,6,177,8
2018-01-23,-7,-11,1.5,3.3,1,1,42,10:41 AM,11:28 PM,07:58 AM,04:26 PM,-10,-15,-9,-15,17,100,95,1.8,1022,-7,4,64,12
2018-01-24,-8,-12,0.0,3.3,1,1,49,11:03 AM,No moonset,07:57 AM,04:28 PM,-11,-15,-10,-15,14,100,95,0.0,1027,-8,5,47,9
2018-01-25,-8,-13,0.0,3.3,1,1,57,11:28 AM,12:42 AM,07:55 AM,04:30 PM,-11,-15,-11,-15,12,100,94,0.0,1037,-8,5,123,8
2018-01-26,-11,-19,0.0,6.9,1,1,64,11:56 AM,01:59 AM,07:54 AM,04:32 PM,-15,-21,-14,-21,18,74,95,0.0,1044,-11,4,155,11
2018-01-27,-15,-19,0.0,8.7,1,1,71,12:31 PM,03:16 AM,07:52 AM,04:34 PM,-19,-27,-18,-27,30,41,92,0.0,1047,-15,9,163,18
2018-01-28,-12,-18,0.0,5.1,1,1,78,01:17 PM,04:32 AM,07:51 AM,04:35 PM,-16,-24,-15,-24,33,62,89,0.0,1040,-12,10,183,21
2018-01-29,-7,-15,0.0,3.3,1,1,86,02:13 PM,05:42 AM,07:49 AM,04:37 PM,-12,-20,-10,-20,45,100,90,0.5,1026,-7,7,166,30
2018-01-30,-5,-9,0.0,3.3,1,1,93,03:21 PM,06:43 AM,07:48 AM,04:39 PM,-8,-16,-7,-16,48,100,91,1.9,1016,-5,7,160,33
2018-01-31,-7,-14,3.2,3.4,1,1,97,04:38 PM,07:33 AM,07:46 AM,04:41 PM,-11,-19,-11,-19,31,100,94,5.2,1003,-7,5,131,22
2018-02-01,-14,-20,0.3,3.4,1,1,88,05:59 PM,08:13 AM,07:45 AM,04:43 PM,-17,-22,-16,-22,14,79,95,0.4,1016,-14,5,283,9
2018-02-02,-10,-20,0.0,3.4,1,1,81,07:21 PM,08:45 AM,07:43 AM,04:45 PM,-15,-20,-15,-20,19,76,94,0.0,1025,-10,5,188,11
2018-02-03,-2,-10,0.3,3.4,1,1,73,08:40 PM,09:12 AM,07:41 AM,04:47 PM,-7,-13,-6,-13,30,96,94,0.4,1021,-2,9,163,21
2018-02-04,2,-2,0.0,3.4,1,1,66,09:56 PM,09:36 AM,07:40 AM,04:49 PM,0,-6,1,-6,54,99,97,9.1,1011,2,9,165,35
2018-02-05,2,-13,0.8,3.4,1,1,58,11:09 PM,09:58 AM,07:38 AM,04:51 PM,-5,-10,-4,-10,34,92,92,5.3,1010,2,9,210,22
2018-02-06,-8,-15,0.0,3.4,1,1,51,No moonrise,10:20 AM,07:36 AM,04:53 PM,-13,-17,-12,-17,15,69,94,0.0,1030,-8,7,174,8
2018-02-07,-5,-10,0.3,3.5,1,1,43,12:19 AM,10:43 AM,07:34 AM,04:55 PM,-8,-14,-7,-14,25,98,94,0.4,1039,-5,8,150,16
2018-02-08,-5,-10,0.0,3.5,1,1,36,01:27 AM,11:09 AM,07:32 AM,04:57 PM,-8,-13,-8,-13,17,97,95,0.0,1038,-5,6,139,11
2018-02-09,-5,-12,0.0,3.5,1,1,28,02:31 AM,11:38 AM,07:30 AM,04:59 PM,-10,-16,-9,-16,27,98,92,0.0,1033,-5,10,125,17
2018-02-10,-6,-13,0.0,8.7,1,1,20,03:33 AM,12:12 PM,07:29 AM,05:01 PM,-13,-17,-11,-17,26,62,83,0.0,1032,-6,10,137,14
2018-02-11,-5,-13,0.0,8.7,1,1,13,04:29 AM,12:53 PM,07:27 AM,05:03 PM,-12,-14,-10,-14,16,53,85,0.0,1028,-5,10,113,8
2018-02-12,-6,-15,0.1,3.7,1,1,5,05:20 AM,01:41 PM,07:25 AM,05:05 PM,-11,-16,-10,-16,17,82,93,0.1,1026,-6,6,102,10
2018-02-13,-6,-13,0.0,3.7,1,1,0,06:03 AM,02:35 PM,07:23 AM,05:07 PM,-11,-15,-10,-15,15,95,93,0.0,1028,-6,5,84,9
2018-02-14,-9,-16,0.0,3.7,1,1,0,06:40 AM,03:36 PM,07:21 AM,05:09 PM,-14,-18,-13,-18,15,100,94,0.0,1034,-9,5,115,9
2018-02-15,-9,-17,0.0,8.7,1,1,0,07:12 AM,04:40 PM,07:19 AM,05:11 PM,-15,-19,-14,-19,16,71,94,0.0,1040,-9,5,145,9
2018-02-16,-8,-16,0.0,8.7,1,1,2,07:40 AM,05:48 PM,07:16 AM,05:13 PM,-14,-19,-13,-19,21,49,93,0.0,1041,-8,9,153,11
2018-02-17,-8,-15,0.0,5.4,1,1,10,08:04 AM,06:57 PM,07:14 AM,05:15 PM,-13,-19,-11,-19,27,82,90,0.0,1035,-8,10,146,17
2018-02-18,-8,-11,0.8,3.8,1,1,17,08:25 AM,08:07 PM,07:12 AM,05:17 PM,-11,-17,-10,-17,26,97,94,1.0,1026,-8,7,155,17
2018-02-19,-6,-11,0.3,3.8,1,1,25,08:47 AM,09:19 PM,07:10 AM,05:19 PM,-9,-13,-9,-13,15,97,96,0.4,1021,-6,2,192,9
2018-02-20,-5,-8,0.5,3.8,1,1,32,09:09 AM,10:32 PM,07:08 AM,05:21 PM,-7,-12,-6,-12,19,100,96,0.6,1018,-5,6,245,13
2018-02-21,-8,-16,0.3,3.8,1,1,40,09:32 AM,11:47 PM,07:06 AM,05:23 PM,-12,-17,-11,-17,21,97,93,0.3,1022,-8,5,271,13
2018-02-22,-11,-18,0.0,3.8,1,1,47,09:59 AM,No moonset,07:04 AM,05:25 PM,-16,-21,-16,-21,14,97,96,0.0,1026,-11,3,286,8
2018-02-23,-12,-20,0.0,3.8,1,1,55,10:30 AM,01:02 AM,07:01 AM,05:27 PM,-18,-21,-17,-21,10,87,96,0.0,1027,-12,3,255,5
2018-02-24,-10,-22,0.0,5.6,1,1,62,11:10 AM,02:16 AM,06:59 AM,05:28 PM,-17,-21,-16,-21,12,78,93,0.0,1026,-10,5,57,7
2018-02-25,-10,-18,0.1,4.0,1,1,70,11:59 AM,03:27 AM,06:57 AM,05:30 PM,-16,-22,-15,-22,20,88,93,0.1,1023,-10,8,45,12
2018-02-26,-13,-22,0.0,4.0,1,1,77,01:00 PM,04:29 AM,06:55 AM,05:32 PM,-19,-26,-18,-26,22,95,95,0.0,1024,-13,8,57,13
2018-02-27,-15,-23,0.0,7.2,1,1,85,02:11 PM,05:23 AM,06:52 AM,05:34 PM,-20,-28,-20,-28,22,83,96,0.0,1031,-15,4,228,12
2018-02-28,-13,-21,0.0,4.1,1,1,93,03:30 PM,06:06 AM,06:50 AM,05:36 PM,-19,-25,-18,-25,20,85,93,0.0,1035,-13,7,64,12
2018-03-01,-10,-22,0.0,8.7,1,1,96,04:50 PM,06:41 AM,06:48 AM,05:38 PM,-19,-25,-17,-25,22,30,89,0.0,1035,-10,8,101,12
2018-03-02,-11,-22,0.0,8.7,1,1,100,06:11 PM,07:10 AM,06:46 AM,05:40 PM,-19,-24,-17,-24,18,52,86,0.0,1029,-11,10,146,10
2018-03-03,-11,-20,0.0,5.6,1,1,89,07:30 PM,07:36 AM,06:43 AM,05:42 PM,-17,-21,-15,-21,17,68,88,0.0,1019,-11,10,151,10
2018-03-04,-2,-13,0.3,4.1,1,1,82,08:46 PM,07:59 AM,06:41 AM,05:44 PM,-8,-15,-7,-15,35,100,93,4.2,1000,-2,6,162,24
2018-03-05,-6,-10,0.4,4.2,1,1,74,09:59 PM,08:21 AM,06:39 AM,05:46 PM,-11,-17,-9,-17,31,96,90,0.5,1000,-6,8,251,21
2018-03-06,-10,-18,0.0,7.2,1,1,67,11:10 PM,08:44 AM,06:36 AM,05:47 PM,-14,-19,-13,-19,20,57,90,0.0,1017,-10,10,299,14
2018-03-07,-8,-18,0.0,7.2,1,1,60,No moonrise,09:09 AM,06:34 AM,05:49 PM,-14,-18,-12,-18,20,55,87,0.0,1021,-8,10,145,13
2018-03-08,-3,-10,0.2,4.2,1,1,53,12:18 AM,09:38 AM,06:32 AM,05:51 PM,-8,-14,-6,-14,30,96,91,0.2,1013,-3,9,89,22
2018-03-09,-4,-15,0.0,8.7,1,1,45,01:22 AM,10:10 AM,06:29 AM,05:53 PM,-12,-17,-10,-17,24,34,87,0.0,1019,-4,10,77,14
2018-03-10,-4,-16,0.0,8.7,1,1,38,02:21 AM,10:48 AM,06:27 AM,05:55 PM,-14,-15,-11,-15,13,32,79,0.0,1023,-4,10,95,7
2018-03-11,-7,-18,0.0,4.2,1,1,31,03:14 AM,11:34 AM,06:24 AM,05:57 PM,-14,-18,-12,-18,15,73,91,0.0,1028,-7,6,97,9
2018-03-12,-9,-20,0.0,5.7,1,1,24,04:00 AM,12:25 PM,06:22 AM,05:58 PM,-15,-20,-15,-20,15,66,94,0.0,1031,-9,5,182,8
2018-03-13,-7,-18,0.0,11.6,1,1,16,04:39 AM,01:24 PM,06:20 AM,06:00 PM,-14,-20,-13,-20,27,40,90,0.0,1030,-7,9,185,16
2018-03-14,-6,-15,0.0,11.6,1,1,9,05:13 AM,02:26 PM,06:17 AM,06:02 PM,-13,-19,-11,-19,33,13,87,0.0,1024,-6,10,176,20
2018-03-15,0,-11,1.7,5.9,1,1,2,05:42 AM,03:33 PM,06:15 AM,06:04 PM,-5,-11,-4,-11,39,95,92,2.1,1011,0,7,172,27
2018-03-16,1,-11,1.4,6.0,1,1,0,06:07 AM,04:42 PM,06:13 AM,06:06 PM,-5,-9,-4,-9,23,84,93,1.7,1010,1,8,271,15
2018-03-17,-5,-13,4.9,6.0,1,1,0,06:30 AM,05:54 PM,06:10 AM,06:07 PM,-9,-13,-8,-13,15,85,93,5.7,1016,-5,7,175,10
2018-03-18,-7,-19,0.0,8.8,1,1,5,06:51 AM,07:07 PM,06:08 AM,06:09 PM,-15,-22,-14,-22,28,75,91,0.6,1013,-7,7,299,20
2018-03-19,-9,-21,0.0,7.4,1,1,13,07:13 AM,08:21 PM,06:05 AM,06:11 PM,-15,-19,-14,-19,12,58,92,0.0,1021,-9,6,200,8
2018-03-20,-7,-18,0.0,11.6,1,1,20,07:36 AM,09:37 PM,06:03 AM,06:13 PM,-14,-17,-13,-17,13,41,90,0.0,1018,-7,8,231,7
2018-03-21,-6,-13,3.3,6.1,1,1,27,08:02 AM,10:53 PM,06:01 AM,06:15 PM,-9,-14,-8,-14,18,97,94,3.8,1010,-6,6,103,12
2018-03-22,-4,-9,1.8,7.9,1,1,34,08:32 AM,No moonset,05:58 AM,06:16 PM,-7,-11,-6,-11,18,100,94,2.1,1004,-4,4,330,12
2018-03-23,-2,-11,0.1,7.9,1,1,42,09:09 AM,12:08 AM,05:56 AM,06:18 PM,-7,-12,-6,-12,28,89,93,0.1,1008,-2,7,250,18
2018-03-24,-2,-9,0.0,12.7,1,1,49,09:54 AM,01:19 AM,05:54 AM,06:20 PM,-7,-9,-6,-9,15,67,92,0.0,1007,-2,10,271,9
2018-03-25,-1,-10,0.0,12.7,1,1,56,10:50 AM,02:23 AM,05:51 AM,06:22 PM,-6,-10,-5,-10,22,59,92,0.0,1013,-1,8,283,14
2018-03-26,0,-3,0.1,8.0,1,1,63,11:56 AM,03:18 AM,05:49 AM,06:24 PM,-2,-7,-1,-7,35,99,91,0.1,1015,0,9,243,24
2018-03-27,-1,-4,1.2,8.0,1,1,71,01:09 PM,04:03 AM,05:47 AM,06:25 PM,-3,-7,-2,-7,24,97,95,1.4,1011,-1,8,212,17
2018-03-28,-1,-10,0.5,9.3,1,1,78,02:27 PM,04:40 AM,05:44 AM,06:27 PM,-5,-8,-4,-8,16,90,95,0.6,1009,-1,8,256,11
2018-03-29,-3,-13,0.0,12.9,1,1,85,03:46 PM,05:10 AM,05:42 AM,06:29 PM,-11,-11,-8,-11,11,15,83,0.0,1021,-3,10,337,6
2018-03-30,-3,-16,0.0,12.9,1,1,93,05:05 PM,05:36 AM,05:39 AM,06:31 PM,-11,-12,-9,-12,14,13,83,0.0,1026,-3,10,260,8
2018-03-31,-1,-10,3.7,8.1,1,1,96,06:22 PM,05:59 AM,05:37 AM,06:33 PM,-5,-10,-3,-10,35,100,92,5.5,1025,-1,6,199,23
2018-04-01,2,0,0.0,8.1,1,1,89,07:37 PM,06:22 AM,05:35 AM,06:34 PM,0,-4,1,-4,27,100,97,3.2,1019,2,9,190,17
2018-04-02,2,-1,0.0,12.0,1,1,81,08:50 PM,06:44 AM,05:32 AM,06:36 PM,-1,-5,1,-5,40,55,89,0.0,1018,2,10,149,23
2018-04-03,2,1,0.0,10.7,1,1,74,10:00 PM,07:08 AM,05:30 AM,06:38 PM,0,-4,1,-4,34,61,93,0.0,1015,2,10,149,20
2018-04-04,2,-0,0.0,8.2,1,1,66,11:08 PM,07:35 AM,05:27 AM,06:40 PM,1,-2,1,-2,13,100,99,0.0,1018,2,0,252,8
2018-04-05,4,-3,0.0,12.0,1,1,59,No moonrise,08:06 AM,05:25 AM,06:42 PM,-1,-3,0,-3,18,44,95,0.0,1021,4,7,344,10
2018-04-06,6,-3,0.0,13.2,1,1,51,12:10 AM,08:42 AM,05:23 AM,06:44 PM,-1,-1,1,-1,15,14,85,0.0,1023,6,10,257,8
2018-04-07,2,0,0.0,9.5,1,1,44,01:06 AM,09:25 AM,05:20 AM,06:45 PM,1,-3,2,-3,33,74,95,1.7,1018,2,10,248,19
2018-04-08,5,-2,0.0,13.3,1,1,36,01:56 AM,10:14 AM,05:18 AM,06:47 PM,-1,-3,1,-3,29,31,84,0.0,1026,5,10,301,18
2018-04-09,7,-1,0.0,13.3,1,1,28,02:38 AM,11:10 AM,05:16 AM,06:49 PM,0,-1,3,-1,24,11,83,0.0,1027,7,10,236,14
2018-04-10,9,0,0.0,13.4,1,1,21,03:14 AM,12:11 PM,05:13 AM,06:51 PM,2,1,4,1,34,3,83,0.0,1022,9,10,209,18
2018-04-11,10,-1,0.0,10.8,1,1,13,03:44 AM,01:16 PM,05:11 AM,06:53 PM,1,-0,4,-0,30,58,84,0.1,1018,10,10,155,19
2018-04-12,6,-6,0.0,13.3,1,1,6,04:10 AM,02:24 PM,05:08 AM,06:54 PM,-4,-3,0,-3,19,11,73,0.0,1026,6,10,184,11
2018-04-13,8,-1,0.0,12.1,1,1,0,04:33 AM,03:35 PM,05:06 AM,06:56 PM,-4,0,3,0,17,47,62,0.0,1023,8,10,228,10
2018-04-14,8,-1,0.0,13.5,1,1,0,04:55 AM,04:48 PM,05:04 AM,06:58 PM,-1,1,4,1,16,20,73,0.0,1029,8,9,144,10
2018-04-15,12,0,0.0,14.0,1,1,0,05:16 AM,06:03 PM,05:02 AM,07:00 PM,-2,4,6,4,18,13,59,0.0,1025,12,10,277,11
2018-04-16,16,3,0.0,14.4,1,1,1,05:39 AM,07:20 PM,04:59 AM,07:02 PM,-1,9,10,9,13,5,49,0.0,1019,16,10,273,8
2018-04-17,19,6,0.0,14.5,1,1,9,06:03 AM,08:38 PM,04:57 AM,07:04 PM,3,12,12,12,14,31,55,0.0,1017,19,10,235,9
2018-04-18,17,9,0.0,11.2,1,1,17,06:32 AM,09:56 PM,04:55 AM,07:05 PM,7,11,12,11,18,73,73,1.7,1011,17,10,189,12
2018-04-19,11,6,0.0,9.1,1,1,24,07:07 AM,11:11 PM,04:52 AM,07:07 PM,4,6,8,6,19,83,77,0.0,1001,11,10,167,14
2018-04-20,9,2,0.0,10.2,1,1,32,07:50 AM,No moonset,04:50 AM,07:09 PM,3,3,7,3,25,76,78,1.6,1005,9,8,23,17
2018-04-21,12,1,0.0,12.4,1,1,39,08:43 AM,12:19 AM,04:48 AM,07:11 PM,1,6,8,6,27,55,63,0.5,1003,12,10,162,18
2018-04-22,9,-0,0.0,10.2,1,1,47,09:47 AM,01:18 AM,04:46 AM,07:13 PM,0,1,5,1,36,75,72,1.2,994,9,10,289,27
2018-04-23,4,-1,0.1,12.4,1,1,54,10:58 AM,02:05 AM,04:44 AM,07:14 PM,-7,-3,1,-3,25,58,57,0.1,1006,4,10,315,18
2018-04-24,7,-1,0.0,12.4,1,1,62,12:13 PM,02:43 AM,04:41 AM,07:16 PM,-5,0,3,0,17,53,58,0.0,1012,7,10,296,13
2018-04-25,12,1,0.0,11.3,1,1,69,01:31 PM,03:15 AM,04:39 AM,07:18 PM,1,4,7,4,19,68,67,2.2,1012,12,10,184,13
2018-04-26,14,6,0.0,11.4,1,1,77,02:48 PM,03:41 AM,04:37 AM,07:20 PM,9,8,10,8,25,67,91,8.0,1005,14,8,226,15
2018-04-27,15,6,0.0,11.4,1,1,85,04:04 PM,04:04 AM,04:35 AM,07:22 PM,5,8,10,8,21,54,74,3.8,1013,15,10,205,14
2018-04-28,10,6,0.0,11.4,1,1,92,05:19 PM,04:25 AM,04:33 AM,07:23 PM,5,4,7,4,33,66,86,8.1,1011,10,9,247,22
2018-04-29,14,5,0.0,14.5,1,1,100,06:32 PM,04:47 AM,04:31 AM,07:25 PM,3,8,10,8,23,38,67,0.1,1019,14,10,294,15
2018-04-30,18,6,0.0,14.5,1,1,100,07:44 PM,05:10 AM,04:29 AM,07:27 PM,8,13,13,13,24,20,73,4.0,1017,18,10,224,15
2018-05-01,24,12,0.0,14.5,1,1,89,08:52 PM,05:35 AM,04:27 AM,07:29 PM,13,18,19,18,21,36,74,0.6,1017,24,10,255,13
2018-05-02,25,14,0.0,14.5,1,1,82,09:58 PM,06:03 AM,04:25 AM,07:31 PM,10,19,20,19,29,7,58,0.0,1019,25,10,230,17
2018-05-03,27,14,0.0,14.5,1,1,75,10:58 PM,06:37 AM,04:23 AM,07:32 PM,10,20,20,20,26,10,55,0.5,1019,27,10,232,15
2018-05-04,23,11,0.0,14.5,1,1,68,11:51 PM,07:17 AM,04:21 AM,07:34 PM,10,16,17,16,23,5,64,0.1,1022,23,10,54,15
2018-05-05,18,9,0.0,14.5,1,1,60,No moonrise,08:04 AM,04:19 AM,07:36 PM,5,11,13,11,28,15,59,0.0,1025,18,10,124,19
2018-05-06,23,9,0.0,14.5,1,1,53,12:36 AM,08:57 AM,04:17 AM,07:38 PM,7,15,16,15,28,14,57,0.2,1021,23,10,169,17
2018-05-07,25,12,0.0,14.5,1,1,46,01:14 AM,09:56 AM,04:15 AM,07:39 PM,11,17,18,17,16,39,71,0.9,1019,25,8,203,10
2018-05-08,23,11,0.0,14.5,1,1,39,01:46 AM,10:59 AM,04:13 AM,07:41 PM,9,16,17,16,13,13,63,0.0,1015,23,10,137,9
2018-05-09,22,9,0.0,14.5,1,1,31,02:13 AM,12:05 PM,04:11 AM,07:43 PM,8,16,17,16,22,12,57,0.0,1013,22,10,106,15
2018-05-10,10,6,0.0,11.6,1,1,24,02:36 AM,01:15 PM,04:10 AM,07:44 PM,1,4,8,4,32,43,62,0.4,1017,10,10,33,23
2018-05-11,14,4,0.0,14.5,1,1,17,02:58 AM,02:25 PM,04:08 AM,07:46 PM,2,7,10,7,34,32,61,0.5,1015,14,9,34,24
