date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-07-23,14,9,0.0,13.7,1,1,70,05:35 PM,02:00 AM,05:26 AM,09:15 PM,7,9,12,9,32,64,71,0.0,1007,14,10,251,25
2018-07-24,15,10,0.0,11.9,1,1,77,06:34 PM,02:33 AM,05:28 AM,09:14 PM,10,10,12,10,27,99,87,0.7,1005,15,9,330,20
2018-07-25,25,11,0.0,15.8,1,1,84,07:28 PM,03:12 AM,05:29 AM,09:12 PM,11,18,18,18,21,30,68,0.0,1015,25,10,180,14
2018-07-26,24,13,0.0,15.8,1,1,92,08:15 PM,03:58 AM,05:30 AM,09:11 PM,10,19,19,19,26,5,59,0.0,1020,24,10,35,17
2018-07-27,27,17,0.0,15.8,1,1,99,08:55 PM,04:49 AM,05:32 AM,09:09 PM,13,23,23,22,26,20,58,0.0,1018,27,10,103,17
2018-07-28,25,15,0.0,15.8,1,1,100,09:29 PM,05:47 AM,05:33 AM,09:08 PM,9,20,20,20,20,10,52,0.0,1017,25,10,50,13
2018-07-29,26,16,0.0,15.7,1,1,86,09:58 PM,06:47 AM,05:35 AM,09:06 PM,9,21,21,21,10,23,48,0.0,1016,26,10,265,6
2018-07-30,26,18,0.0,15.7,1,1,79,10:23 PM,07:51 AM,05:36 AM,09:05 PM,11,23,23,23,8,23,48,0.0,1014,26,10,114,5
2018-07-31,18,14,0.0,15.5,1,1,75,10:45 PM,08:56 AM,05:38 AM,09:03 PM,12,15,16,15,33,59,78,3.1,1013,18,10,50,25
2018-08-01,22,13,0.0,15.6,1,1,65,11:07 PM,10:02 AM,05:39 AM,09:02 PM,8,16,17,16,25,46,56,0.2,1012,22,9,57,18
2018-08-02,24,14,0.0,15.6,1,1,57,11:28 PM,11:09 AM,05:40 AM,09:00 PM,10,19,19,19,21,15,55,0.0,1010,24,10,49,13
2018-08-03,26,14,0.0,14.5,1,1,50,11:50 PM,12:18 PM,05:42 AM,08:58 PM,11,20,21,20,20,19,57,0.0,1010,26,10,66,13
2018-08-04,27,17,0.0,14.5,1,1,43,No moonrise,01:29 PM,05:43 AM,08:57 PM,13,23,23,22,19,18,56,0.0,1007,27,10,244,13
2018-08-05,28,16,0.0,14.5,1,1,36,12:14 AM,02:41 PM,05:45 AM,08:55 PM,14,22,22,22,14,17,63,0.3,1012,28,10,91,9
2018-08-06,28,17,0.0,13.5,1,1,28,12:43 AM,03:56 PM,05:46 AM,08:53 PM,14,22,22,22,21,39,64,3.0,1010,28,10,119,14
2018-08-07,27,16,0.0,14.5,1,1,21,01:19 AM,05:09 PM,05:48 AM,08:51 PM,15,22,22,22,17,32,68,0.3,1006,27,10,83,11
2018-08-08,30,17,0.0,14.5,1,1,14,02:03 AM,06:19 PM,05:50 AM,08:50 PM,13,24,24,24,9,12,56,0.0,1008,30,10,155,5
2018-08-09,33,20,0.0,14.5,1,1,6,02:58 AM,07:20 PM,05:51 AM,08:48 PM,12,27,27,27,25,20,42,0.1,1007,33,10,209,16
2018-08-10,27,21,0.0,13.5,1,1,0,04:06 AM,08:11 PM,05:53 AM,08:46 PM,13,25,25,24,25,25,49,0.1,1005,27,10,237,16
2018-08-11,20,14,0.0,12.4,1,1,0,05:23 AM,08:53 PM,05:54 AM,08:44 PM,10,17,18,17,23,50,65,0.0,1004,20,10,288,17
2018-08-12,18,11,0.0,12.4,1,1,1,06:44 AM,09:27 PM,05:56 AM,08:42 PM,8,14,15,14,28,38,66,0.0,1007,18,10,315,21
2018-08-13,24,10,0.0,14.5,1,1,8,08:07 AM,09:56 PM,05:57 AM,08:40 PM,7,17,17,17,11,10,54,0.0,1015,24,10,252,7
2018-08-14,28,15,0.0,14.5,1,1,15,09:28 AM,10:21 PM,05:59 AM,08:38 PM,7,22,21,22,17,5,40,0.0,1017,28,10,171,10
2018-08-15,29,16,0.0,14.4,1,1,22,10:45 AM,10:45 PM,06:00 AM,08:36 PM,6,23,23,23,25,9,35,0.0,1011,29,10,173,15
2018-08-16,25,19,0.0,10.5,1,1,30,12:00 PM,11:09 PM,06:02 AM,08:34 PM,10,21,22,21,14,29,51,1.2,1009,25,10,214,9
2018-08-17,24,14,0.0,11.6,1,1,37,01:12 PM,11:34 PM,06:03 AM,08:32 PM,12,19,19,19,18,11,65,0.0,1013,24,10,340,12
2018-08-18,27,16,0.0,11.6,1,1,44,02:20 PM,No moonset,06:05 AM,08:30 PM,10,22,22,22,10,7,50,0.0,1011,27,10,153,6
2018-08-19,27,19,0.0,11.6,1,1,51,03:27 PM,12:02 AM,06:06 AM,08:28 PM,12,22,23,22,28,32,56,2.8,1006,27,9,64,19
2018-08-20,21,16,0.0,8.2,1,1,59,04:27 PM,12:34 AM,06:08 AM,08:26 PM,15,18,18,18,17,65,82,5.4,1001,21,10,126,12
2018-08-21,14,9,0.0,7.1,1,1,66,05:23 PM,01:11 AM,06:09 AM,08:24 PM,8,7,11,7,48,100,84,18.3,1002,14,8,275,36
2018-08-22,21,10,0.0,11.6,1,1,73,06:12 PM,01:54 AM,06:11 AM,08:22 PM,9,14,15,14,37,32,66,0.0,1008,21,10,277,27
2018-08-23,27,14,0.0,11.6,1,1,81,06:55 PM,02:44 AM,06:13 AM,08:20 PM,12,20,20,20,22,14,62,0.0,1009,27,10,260,14
2018-08-24,26,16,0.0,10.5,1,1,88,07:31 PM,03:40 AM,06:14 AM,08:18 PM,10,20,20,20,26,36,56,5.5,1004,26,10,200,17
2018-08-25,16,10,0.0,9.3,1,1,95,08:01 PM,04:39 AM,06:16 AM,08:16 PM,7,12,13,12,19,45,72,1.0,1005,16,10,272,14
2018-08-26,17,9,0.0,9.3,1,1,100,08:27 PM,05:43 AM,06:17 AM,08:14 PM,7,12,13,12,12,65,71,1.7,1005,17,10,134,8
2018-08-27,16,10,0.0,8.1,1,1,100,08:51 PM,06:48 AM,06:19 AM,08:12 PM,9,12,13,12,17,60,76,0.2,1009,16,10,280,12
2018-08-28,18,11,0.0,6.9,1,1,83,09:13 PM,07:54 AM,06:20 AM,08:09 PM,10,14,14,14,15,79,78,0.4,1013,18,9,212,11
2018-08-29,18,12,0.0,11.6,1,1,76,09:34 PM,09:01 AM,06:22 AM,08:07 PM,9,14,14,14,20,44,73,2.2,1017,18,10,12,14
2018-08-30,19,10,0.0,9.3,1,1,69,09:55 PM,10:10 AM,06:23 AM,08:05 PM,8,14,15,14,17,37,68,0.2,1021,19,10,332,11
2018-08-31,14,10,0.0,6.9,1,1,65,10:18 PM,11:20 AM,06:25 AM,08:03 PM,8,11,13,11,26,68,76,1.1,1020,14,10,188,18
2018-09-01,9,6,0.0,8.1,1,1,48,10:45 PM,12:30 PM,06:27 AM,08:01 PM,2,5,8,5,23,72,65,0.6,1024,9,10,25,18
2018-09-02,11,4,0.0,7.9,1,1,41,11:17 PM,01:43 PM,06:28 AM,07:59 PM,1,4,8,4,26,69,66,0.0,1025,11,10,337,19
2018-09-03,15,5,0.0,9.1,1,1,33,11:56 PM,02:55 PM,06:30 AM,07:56 PM,4,8,10,8,20,39,68,0.0,1027,15,10,248,13
2018-09-04,16,9,0.0,10.4,1,1,26,No moonrise,04:04 PM,06:31 AM,07:54 PM,5,12,12,12,15,55,62,0.0,1030,16,10,47,10
2018-09-05,16,9,0.0,10.3,1,1,18,12:45 AM,05:07 PM,06:33 AM,07:52 PM,6,11,12,11,27,42,64,0.1,1028,16,10,63,18
2018-09-06,15,10,0.0,10.3,1,1,11,01:45 AM,06:01 PM,06:34 AM,07:50 PM,5,10,12,10,28,69,63,0.1,1022,15,10,61,20
2018-09-07,15,10,0.0,10.3,1,1,3,02:56 AM,06:46 PM,06:36 AM,07:48 PM,4,11,12,11,19,51,59,0.0,1016,15,10,100,14
2018-09-08,15,9,0.0,11.6,1,1,0,04:14 AM,07:23 PM,06:38 AM,07:45 PM,6,11,12,11,18,39,67,0.5,1016,15,10,311,13
2018-09-09,18,9,0.0,11.6,1,1,0,05:37 AM,07:53 PM,06:39 AM,07:43 PM,8,13,14,13,21,26,71,0.0,1019,18,9,284,13
2018-09-10,17,10,0.0,7.8,1,1,0,06:58 AM,08:20 PM,06:41 AM,07:41 PM,7,12,13,12,25,62,66,1.1,1019,17,10,257,17
2018-09-11,10,4,0.0,9.0,1,1,4,08:18 AM,08:45 PM,06:42 AM,07:39 PM,-1,5,7,5,16,34,57,0.0,1027,10,10,300,12
2018-09-12,14,3,0.0,10.3,1,1,12,09:37 AM,09:09 PM,06:44 AM,07:36 PM,-1,7,9,7,21,38,51,0.0,1030,14,10,232,14
2018-09-13,19,9,0.0,11.6,1,1,19,10:52 AM,09:34 PM,06:46 AM,07:34 PM,3,12,13,12,24,18,53,0.0,1028,19,10,262,15
2018-09-14,22,9,0.0,11.6,1,1,27,12:04 PM,10:01 PM,06:47 AM,07:32 PM,0,14,15,14,37,18,37,0.0,1023,22,10,239,24
2018-09-15,22,16,0.0,11.6,1,1,34,01:13 PM,10:32 PM,06:49 AM,07:30 PM,6,18,18,18,33,36,48,0.2,1019,22,9,272,22
2018-09-16,18,10,0.0,9.0,1,1,42,02:18 PM,11:08 PM,06:50 AM,07:27 PM,6,14,14,14,16,37,58,0.0,1021,18,10,328,10
2018-09-17,16,9,0.0,11.6,1,1,49,03:17 PM,11:49 PM,06:52 AM,07:25 PM,5,12,12,12,16,29,62,0.0,1023,16,10,92,11
2018-09-18,17,7,0.0,9.0,1,1,57,04:08 PM,No moonset,06:54 AM,07:23 PM,1,10,11,10,27,29,51,0.0,1025,17,10,122,17
2018-09-19,19,10,0.0,10.3,1,1,64,04:53 PM,12:36 AM,06:55 AM,07:20 PM,-1,13,14,13,31,48,38,0.0,1017,19,10,147,19
2018-09-20,23,13,0.0,11.6,1,1,72,05:32 PM,01:31 AM,06:57 AM,07:18 PM,1,16,17,16,32,27,37,0.0,1006,23,10,183,20
2018-09-21,14,10,0.0,7.6,1,1,80,06:03 PM,02:29 AM,06:58 AM,07:16 PM,5,10,12,10,41,44,61,0.2,1008,14,10,208,29
2018-09-22,13,10,0.0,6.1,1,1,87,06:31 PM,03:32 AM,07:00 AM,07:13 PM,7,9,12,9,44,90,73,2.6,1011,13,9,241,32
2018-09-23,14,10,0.0,8.8,1,1,95,06:55 PM,04:36 AM,07:02 AM,07:11 PM,8,10,12,10,25,73,80,4.5,1014,14,9,299,18
2018-09-24,12,7,0.0,10.2,1,1,100,07:18 PM,05:43 AM,07:03 AM,07:09 PM,6,8,10,8,15,42,76,0.1,1021,12,9,322,11
2018-09-25,19,8,0.0,11.6,1,1,100,07:39 PM,06:51 AM,07:05 AM,07:07 PM,5,12,13,12,18,14,61,0.0,1027,19,10,280,11
2018-09-26,20,11,0.0,11.6,1,1,83,08:00 PM,08:00 AM,07:06 AM,07:04 PM,5,15,15,15,10,2,53,0.0,1029,20,10,141,6
2018-09-27,21,12,0.0,11.6,1,1,75,08:23 PM,09:10 AM,07:08 AM,07:02 PM,6,16,16,16,18,4,51,0.0,1025,21,10,117,11
2018-09-28,23,12,0.0,11.6,1,1,68,08:48 PM,10:22 AM,07:10 AM,07:00 PM,5,15,16,15,33,8,51,0.0,1014,23,10,205,21
2018-09-29,15,7,0.0,11.5,1,1,60,09:18 PM,11:35 AM,07:11 AM,06:57 PM,0,9,11,9,26,6,48,0.0,1023,15,10,238,17
2018-09-30,18,8,0.0,8.7,1,1,52,09:54 PM,12:47 PM,07:13 AM,06:55 PM,0,12,13,12,16,38,43,0.0,1023,18,10,207,9
2018-10-01,18,11,0.0,8.6,1,1,51,10:39 PM,01:57 PM,07:14 AM,06:53 PM,4,12,13,12,20,60,53,0.0,1018,18,10,230,13
2018-10-02,12,7,0.0,11.4,1,1,43,11:35 PM,03:00 PM,07:16 AM,06:51 PM,1,7,9,7,17,25,61,0.0,1024,12,10,206,13
2018-10-03,14,6,0.0,11.3,1,1,36,No moonrise,03:56 PM,07:18 AM,06:48 PM,-1,9,10,9,12,7,50,0.0,1030,14,10,215,7
2018-10-04,19,8,0.0,11.3,1,1,29,12:40 AM,04:42 PM,07:19 AM,06:46 PM,-2,12,13,12,27,3,37,0.0,1024,19,10,181,16
2018-10-05,22,11,0.0,11.2,1,1,21,01:53 AM,05:21 PM,07:21 AM,06:44 PM,-3,15,16,15,25,2,29,0.0,1021,22,10,168,14
2018-10-06,22,12,0.0,10.1,1,1,14,03:12 AM,05:52 PM,07:23 AM,06:42 PM,-1,15,16,15,34,21,33,0.0,1015,22,10,193,20
2018-10-07,12,7,0.0,8.6,1,1,7,04:32 AM,06:19 PM,07:24 AM,06:39 PM,1,7,10,7,26,63,57,0.0,1023,12,10,270,21
2018-10-08,13,5,0.0,8.6,1,1,0,05:52 AM,06:44 PM,07:26 AM,06:37 PM,0,5,9,5,34,44,55,0.0,1030,13,10,233,23
2018-10-09,16,8,0.0,11.1,1,1,0,07:11 AM,07:09 PM,07:28 AM,06:35 PM,4,9,11,9,33,5,60,0.0,1028,16,10,237,21
2018-10-10,12,7,0.0,11.0,1,1,0,08:28 AM,07:33 PM,07:29 AM,06:33 PM,-0,8,9,8,18,7,52,0.0,1027,12,10,306,11
2018-10-11,16,7,0.0,10.1,1,1,7,09:43 AM,07:59 PM,07:31 AM,06:30 PM,-0,9,11,9,30,38,48,0.0,1019,16,10,210,19
2018-10-12,12,6,0.0,5.5,1,1,15,10:55 AM,08:28 PM,07:33 AM,06:28 PM,1,6,9,6,35,81,57,3.9,1005,12,9,246,24
2018-10-13,5,1,0.2,5.5,1,1,22,12:03 PM,09:02 PM,07:34 AM,06:26 PM,-3,-0,3,-0,16,75,67,1.1,1007,5,9,288,12
2018-10-14,3,-2,0.3,8.5,1,1,29,01:06 PM,09:42 PM,07:36 AM,06:24 PM,-6,-4,1,-4,25,71,64,0.3,1017,3,10,236,18
2018-10-15,3,-2,0.5,8.5,1,1,36,02:02 PM,10:27 PM,07:38 AM,06:22 PM,-4,-4,1,-4,26,58,71,0.6,1015,3,9,111,18
2018-10-16,1,0,2.8,5.4,1,1,44,02:50 PM,11:19 PM,07:39 AM,06:20 PM,-1,-5,1,-5,33,99,89,3.3,1013,1,6,63,24
2018-10-17,0,-5,0.0,10.0,1,1,51,03:31 PM,No moonset,07:41 AM,06:18 PM,-4,-8,-2,-8,38,51,82,0.5,1023,0,9,261,25
2018-10-18,4,-0,0.6,6.9,1,1,58,04:05 PM,12:16 AM,07:43 AM,06:16 PM,0,-4,2,-4,49,83,86,3.7,1008,4,8,238,33
2018-10-19,1,-1,1.1,5.4,1,1,66,04:34 PM,01:18 AM,07:44 AM,06:14 PM,-3,-6,-0,-6,31,96,83,1.3,1013,1,7,265,22
2018-10-20,7,-0,0.1,5.3,1,1,73,04:59 PM,02:21 AM,07:46 AM,06:12 PM,2,-0,3,-0,27,89,91,0.3,1017,7,8,227,16
2018-10-21,11,6,0.0,10.0,1,1,80,05:22 PM,03:28 AM,07:48 AM,06:10 PM,2,4,8,4,42,47,69,1.9,1014,11,10,249,27
2018-10-22,4,-0,0.0,8.4,1,1,87,05:43 PM,04:35 AM,07:49 AM,06:08 PM,-2,-2,2,-2,22,52,74,0.0,1021,4,10,298,15
2018-10-23,3,-2,0.0,10.6,1,1,95,06:04 PM,05:44 AM,07:51 AM,06:06 PM,-7,-4,-0,-4,16,15,60,0.0,1028,3,10,260,11
2018-10-24,7,-1,0.0,10.5,1,1,100,06:26 PM,06:55 AM,07:53 AM,06:04 PM,-6,-2,2,-2,26,5,55,0.0,1026,7,10,202,15
2018-10-25,9,1,0.0,10.5,1,1,100,06:50 PM,08:08 AM,07:54 AM,06:02 PM,-3,1,5,1,25,24,58,0.0,1023,9,10,180,14
2018-10-26,12,3,0.0,10.4,1,1,84,07:19 PM,09:22 AM,07:56 AM,06:00 PM,-3,4,7,4,25,3,51,0.0,1020,12,10,164,13
2018-10-27,14,6,0.0,5.4,1,1,76,07:53 PM,10:37 AM,07:58 AM,05:58 PM,-0,7,10,7,44,42,50,0.0,1011,14,10,179,23
2018-10-28,12,2,0.0,3.7,1,1,69,08:35 PM,11:50 AM,07:59 AM,05:56 PM,-0,3,7,3,40,63,63,0.0,1011,12,10,250,26
2018-10-29,4,1,0.0,3.6,1,1,62,09:28 PM,12:57 PM,08:01 AM,05:54 PM,-2,-4,3,-4,54,77,72,1.0,1026,4,9,232,36
2018-10-30,4,-2,0.1,3.6,1,1,54,10:30 PM,01:55 PM,08:03 AM,05:52 PM,-1,-2,2,-2,26,76,80,1.3,1023,4,10,285,19
2018-10-31,-2,-5,0.0,7.0,1,1,51,11:41 PM,02:44 PM,08:05 AM,05:51 PM,-11,-9,-3,-9,23,38,56,0.1,1033,-2,10,315,18
2018-11-01,-3,-6,0.0,3.5,1,1,34,No moonrise,03:23 PM,08:06 AM,05:49 PM,-11,-10,-4,-10,22,73,59,0.0,1039,-3,10,254,16
2018-11-02,0,-5,0.0,5.2,1,1,26,12:57 AM,03:56 PM,08:08 AM,05:47 PM,-7,-8,-2,-8,33,67,72,0.0,1038,0,10,237,24
2018-11-03,2,-1,0.1,3.5,1,1,19,02:15 AM,04:23 PM,08:10 AM,05:45 PM,-2,-5,-0,-5,27,100,87,0.9,1031,2,9,273,19
2018-11-04,2,-1,0.1,7.0,1,1,11,03:33 AM,04:47 PM,08:11 AM,05:44 PM,-3,-3,-0,-3,19,51,83,0.1,1035,2,10,254,13
2018-11-05,3,0,0.0,3.5,1,1,4,04:50 AM,05:11 PM,08:13 AM,05:42 PM,-2,-5,1,-5,44,96,80,0.0,1026,3,10,221,29
2018-11-06,2,-1,0.4,3.5,1,1,0,06:06 AM,05:34 PM,08:15 AM,05:40 PM,-1,-3,1,-3,22,97,88,0.5,1023,2,8,197,15
2018-11-07,1,-1,0.0,5.2,1,1,0,07:22 AM,05:59 PM,08:17 AM,05:39 PM,-4,-4,-0,-4,18,79,79,0.0,1022,1,10,228,14
2018-11-08,2,-1,0.1,3.4,1,1,0,08:35 AM,06:26 PM,08:18 AM,05:37 PM,-2,-5,1,-5,36,100,82,1.4,1015,2,8,248,26
2018-11-09,1,-11,1.5,5.2,1,1,4,09:46 AM,06:57 PM,08:20 AM,05:35 PM,-9,-12,-5,-12,26,71,73,1.8,1021,1,9,135,20
2018-11-10,-11,-14,0.0,5.2,1,1,11,10:52 AM,07:34 PM,08:22 AM,05:34 PM,-17,-19,-13,-19,16,55,68,0.0,1032,-11,10,42,13
2018-11-11,-11,-16,0.0,6.9,1,1,19,11:53 AM,08:17 PM,08:24 AM,05:32 PM,-16,-20,-14,-20,15,73,83,0.0,1038,-11,10,276,10
2018-11-12,-9,-14,0.0,8.7,1,1,26,12:45 PM,09:07 PM,08:25 AM,05:31 PM,-14,-19,-12,-19,27,42,86,0.0,1042,-9,10,279,17
2018-11-13,-7,-11,0.0,3.4,1,1,34,01:29 PM,10:03 PM,08:27 AM,05:30 PM,-12,-17,-10,-17,29,67,80,0.0,1038,-7,10,263,19
2018-11-14,-6,-10,0.0,6.9,1,1,41,02:06 PM,11:03 PM,08:29 AM,05:28 PM,-11,-14,-9,-14,21,53,85,0.0,1040,-6,10,236,13
2018-11-15,-6,-11,0.0,8.7,1,1,49,02:36 PM,No moonset,08:30 AM,05:27 PM,-12,-16,-9,-16,31,27,78,0.0,1041,-6,10,244,18
2018-11-16,-6,-11,0.0,8.7,1,1,56,03:03 PM,12:05 AM,08:32 AM,05:25 PM,-12,-15,-9,-15,23,4,82,0.0,1043,-6,10,243,13
2018-11-17,-7,-11,0.2,5.1,1,1,64,03:26 PM,01:10 AM,08:34 AM,05:24 PM,-12,-16,-9,-16,29,54,82,0.3,1031,-7,9,228,18
2018-11-18,-4,-7,0.5,3.3,1,1,72,03:47 PM,02:16 AM,08:35 AM,05:23 PM,-7,-11,-6,-11,19,96,92,0.6,1024,-4,9,300,13
2018-11-19,-6,-10,0.0,8.7,1,1,79,04:07 PM,03:25 AM,08:37 AM,05:22 PM,-10,-13,-8,-13,20,30,91,0.0,1033,-6,10,180,11
2018-11-20,-5,-10,0.0,3.3,1,1,87,04:28 PM,04:34 AM,08:39 AM,05:20 PM,-9,-13,-7,-13,24,78,91,0.0,1027,-5,10,200,14
2018-11-21,-4,-7,0.0,5.1,1,1,94,04:51 PM,05:46 AM,08:40 AM,05:19 PM,-6,-12,-6,-12,27,83,93,0.0,1020,-4,10,216,18
2018-11-22,0,-4,0.5,3.3,1,1,100,05:18 PM,07:01 AM,08:42 AM,05:18 PM,-3,-9,-2,-9,37,100,92,1.4,1005,0,7,210,25
2018-11-23,-4,-8,0.1,3.3,1,1,100,05:50 PM,08:17 AM,08:44 AM,05:17 PM,-7,-13,-6,-13,32,88,90,0.3,1011,-4,8,221,21
2018-11-24,-4,-11,1.7,3.3,1,1,83,06:29 PM,09:34 AM,08:45 AM,05:16 PM,-7,-13,-5,-13,40,100,90,2.7,1004,-4,6,246,27
2018-11-25,-8,-15,0.0,3.3,1,1,76,07:19 PM,10:45 AM,08:47 AM,05:15 PM,-12,-20,-10,-20,50,96,86,0.0,1025,-8,10,242,34
2018-11-26,-7,-12,0.0,5.1,1,1,68,08:19 PM,11:50 AM,08:48 AM,05:14 PM,-11,-18,-9,-18,38,70,90,0.0,1026,-7,10,224,24
2018-11-27,-8,-15,0.0,8.6,1,1,60,09:30 PM,12:43 PM,08:50 AM,05:13 PM,-14,-19,-12,-19,31,32,81,0.0,1021,-8,10,212,16
2018-11-28,-3,-7,1.1,3.2,1,1,53,10:45 PM,01:27 PM,08:51 AM,05:13 PM,-6,-11,-5,-11,30,100,93,1.3,1024,-3,7,220,20
2018-11-29,2,-5,0.0,3.2,1,1,45,No moonrise,02:01 PM,08:53 AM,05:12 PM,-3,-9,-2,-9,54,100,88,4.3,1014,2,8,217,36
2018-11-30,-8,-18,0.8,3.2,1,1,38,12:03 AM,02:29 PM,08:54 AM,05:11 PM,-16,-25,-15,-25,34,100,90,1.0,1023,-8,9,296,24
2018-12-01,-12,-18,0.6,3.2,1,1,36,01:21 AM,02:54 PM,08:56 AM,05:11 PM,-16,-25,-15,-25,36,100,93,1.1,1035,-12,8,251,23
2018-12-02,-14,-18,0.0,3.2,1,1,29,02:37 AM,03:17 PM,08:57 AM,05:10 PM,-16,-22,-16,-22,18,80,96,0.0,1042,-14,3,258,9
2018-12-03,-11,-14,0.0,3.2,1,1,22,03:52 AM,03:39 PM,08:58 AM,05:09 PM,-14,-18,-13,-18,16,95,92,0.0,1040,-11,10,254,10
2018-12-04,-10,-13,0.0,8.1,1,1,15,05:06 AM,04:02 PM,09:00 AM,05:09 PM,-12,-17,-12,-17,20,69,93,0.0,1044,-10,7,100,11
2018-12-05,-10,-13,0.0,3.9,1,1,7,06:19 AM,04:27 PM,09:01 AM,05:08 PM,-14,-18,-12,-18,21,77,83,0.0,1042,-10,10,144,11
2018-12-06,-12,-15,0.0,5.8,1,1,0,07:30 AM,04:56 PM,09:02 AM,05:08 PM,-20,-19,-14,-19,16,10,63,0.0,1037,-12,10,89,8
2018-12-07,-11,-16,0.0,5.8,1,1,0,08:38 AM,05:30 PM,09:04 AM,05:08 PM,-21,-20,-14,-20,19,4,57,0.0,1032,-11,10,85,9
2018-12-08,-12,-16,0.0,5.8,1,1,0,09:42 AM,06:10 PM,09:05 AM,05:07 PM,-19,-21,-14,-21,25,1,65,0.0,1030,-12,10,86,12
2018-12-09,-10,-15,0.0,3.9,1,1,7,10:37 AM,06:57 PM,09:06 AM,05:07 PM,-17,-19,-12,-19,27,24,68,0.0,1027,-10,10,105,13
2018-12-10,-7,-12,0.0,3.9,1,1,14,11:26 AM,07:51 PM,09:07 AM,05:07 PM,-13,-14,-10,-14,13,77,76,0.0,1025,-7,10,113,6
2018-12-11,-8,-16,0.2,2.0,1,1,21,12:05 PM,08:49 PM,09:08 AM,05:07 PM,-12,-14,-11,-14,12,83,90,0.2,1028,-8,9,269,7
2018-12-12,-15,-18,0.0,5.8,1,1,29,12:38 PM,09:51 PM,09:09 AM,05:07 PM,-20,-23,-17,-23,19,5,81,0.0,1032,-15,10,255,10
2018-12-13,-13,-17,0.0,5.8,1,1,36,01:06 PM,10:55 PM,09:10 AM,05:07 PM,-18,-20,-15,-20,16,20,76,0.0,1034,-13,10,208,8
2018-12-14,-11,-16,0.0,5.8,1,1,43,01:30 PM,12:00 AM,09:11 AM,05:07 PM,-15,-18,-13,-18,17,45,85,0.0,1033,-11,8,212,8
2018-12-15,-5,-12,0.0,2.0,1,1,51,01:51 PM,No moonset,09:12 AM,05:07 PM,-10,-13,-9,-13,18,69,92,0.0,1029,-5,8,162,10
2018-12-16,-6,-10,0.2,2.0,1,1,58,02:11 PM,01:06 AM,09:13 AM,05:07 PM,-7,-12,-7,-12,19,100,95,0.2,1026,-6,7,272,13
2018-12-17,-6,-8,0.1,2.0,1,1,65,02:31 PM,02:13 AM,09:13 AM,05:07 PM,-8,-12,-7,-12,20,100,95,0.1,1032,-6,8,253,13
2018-12-18,-9,-10,0.1,2.0,1,1,72,02:53 PM,03:23 AM,09:14 AM,05:08 PM,-10,-13,-10,-13,9,99,96,0.1,1032,-9,6,186,5
2018-12-19,-8,-11,0.4,2.0,1,1,80,03:17 PM,04:35 AM,09:15 AM,05:08 PM,-10,-17,-10,-17,28,100,94,0.4,1029,-8,7,264,19
2018-12-20,-12,-23,0.0,3.9,1,1,87,03:45 PM,05:50 AM,09:15 AM,05:08 PM,-18,-23,-17,-23,18,57,92,0.0,1043,-12,7,175,10
2018-12-21,-20,-24,0.0,5.8,1,1,94,04:20 PM,07:07 AM,09:16 AM,05:09 PM,-26,-30,-23,-30,17,14,78,0.0,1052,-20,10,189,8
2018-12-22,-20,-24,0.0,5.8,1,1,100,05:05 PM,08:22 AM,09:16 AM,05:09 PM,-26,-32,-23,-32,25,59,74,0.0,1039,-20,10,215,12
2018-12-23,-19,-22,0.0,3.9,1,1,100,06:01 PM,09:33 AM,09:17 AM,05:10 PM,-22,-27,-21,-27,18,75,86,0.0,1033,-19,8,225,9
2018-12-24,-20,-30,0.0,2.0,1,1,84,07:10 PM,10:33 AM,09:17 AM,05:11 PM,-25,-34,-24,-34,26,91,97,0.0,1043,-20,7,54,14
2018-12-25,-25,-31,0.0,2.0,1,1,77,08:27 PM,11:23 AM,09:18 AM,05:11 PM,-29,-40,-28,-40,31,68,96,0.0,1047,-25,10,66,16
2018-12-26,-21,-26,0.0,5.8,1,1,69,09:48 PM,12:02 PM,09:18 AM,05:12 PM,-26,-35,-24,-35,33,7,84,0.0,1046,-21,10,82,16
2018-12-27,-18,-24,0.0,5.8,1,1,62,11:08 PM,12:34 PM,09:18 AM,05:13 PM,-24,-30,-21,-30,29,9,74,0.0,1041,-18,10,125,14
2018-12-28,-14,-19,0.0,5.8,1,1,55,No moonrise,01:00 PM,09:18 AM,05:13 PM,-20,-25,-16,-25,36,47,76,0.0,1031,-14,10,156,18
2018-12-29,-7,-14,0.0,3.9,1,1,48,12:26 AM,01:24 PM,09:19 AM,05:14 PM,-13,-18,-10,-18,38,50,80,0.0,1019,-7,10,169,20
2018-12-30,-6,-11,0.9,2.0,1,1,40,01:43 AM,01:46 PM,09:19 AM,05:15 PM,-10,-16,-9,-16,28,86,92,1.1,1021,-6,9,237,18
2018-12-31,-11,-19,0.1,2.0,1,1,36,02:56 AM,02:08 PM,09:19 AM,05:16 PM,-15,-23,-15,-23,28,97,95,0.1,1035,-11,10,234,17
2019-01-01,-15,-21,0.1,2.0,1,1,26,04:09 AM,02:32 PM,09:19 AM,05:17 PM,-19,-27,-19,-27,24,100,98,0.1,1038,-15,8,198,12
