date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-11-12,15,6,0.0,8.7,1,1,31,01:07 AM,02:43 PM,07:30 AM,05:35 PM,1,10,10,10,15,16,52,0.0,1019,15,10,200,9
2017-11-13,15,9,0.0,8.7,1,1,24,02:11 AM,03:16 PM,07:32 AM,05:34 PM,-2,10,11,10,20,37,41,0.0,1014,15,10,93,11
2017-11-14,15,9,0.0,8.7,1,1,16,03:13 AM,03:47 PM,07:33 AM,05:33 PM,2,11,12,11,11,19,54,0.0,1015,15,10,189,6
2017-11-15,15,8,0.0,8.7,1,1,8,04:14 AM,04:16 PM,07:34 AM,05:33 PM,4,11,12,11,9,13,61,0.0,1021,15,10,84,5
2017-11-16,15,8,0.0,8.7,1,1,1,05:15 AM,04:47 PM,07:35 AM,05:32 PM,5,10,11,10,16,9,66,0.0,1021,15,10,76,10
2017-11-17,14,7,0.0,8.7,1,1,0,06:13 AM,05:19 PM,07:36 AM,05:31 PM,5,11,11,11,7,16,65,0.0,1018,14,10,137,4
2017-11-18,15,7,0.0,7.0,1,1,0,07:12 AM,05:52 PM,07:37 AM,05:30 PM,1,10,11,10,12,44,50,0.0,1015,15,10,96,7
2017-11-19,14,7,0.0,8.7,1,1,0,08:09 AM,06:29 PM,07:38 AM,05:30 PM,-1,10,11,10,10,17,46,0.0,1011,14,10,164,6
2017-11-20,12,6,0.0,8.7,1,1,6,09:04 AM,07:10 PM,07:39 AM,05:29 PM,4,7,9,7,19,60,72,9.1,1006,12,9,203,13
2017-11-21,5,-1,0.0,8.7,1,1,14,09:57 AM,07:54 PM,07:41 AM,05:29 PM,-2,-2,3,-2,30,59,72,4.1,1013,5,9,299,22
2017-11-22,2,-2,0.1,8.7,1,1,22,10:45 AM,08:42 PM,07:42 AM,05:28 PM,-4,-3,0,-3,16,40,73,0.1,1021,2,10,246,12
2017-11-23,6,1,0.1,5.4,1,1,29,11:31 AM,09:34 PM,07:43 AM,05:27 PM,1,1,3,1,16,83,84,0.3,1021,6,9,249,12
2017-11-24,7,3,0.0,8.7,1,1,37,12:11 PM,10:28 PM,07:44 AM,05:27 PM,2,3,5,3,11,47,81,0.0,1023,7,8,229,8
2017-11-25,8,2,0.0,8.7,1,1,44,12:48 PM,11:26 PM,07:45 AM,05:26 PM,0,5,5,5,6,6,71,0.0,1024,8,10,124,4
2017-11-26,9,2,0.0,8.7,1,1,52,01:23 PM,No moonset,07:46 AM,05:26 PM,0,6,6,6,6,14,67,0.0,1022,9,10,168,4
2017-11-27,11,4,0.0,8.7,1,1,59,01:56 PM,12:25 AM,07:47 AM,05:26 PM,2,6,7,6,14,50,70,0.8,1018,11,10,128,9
2017-11-28,10,6,0.0,7.0,1,1,67,02:27 PM,01:26 AM,07:48 AM,05:25 PM,4,7,8,7,9,72,79,22.3,1013,10,9,148,6
2017-11-29,6,2,0.0,8.7,1,1,74,02:59 PM,02:29 AM,07:49 AM,05:25 PM,-1,2,4,2,15,22,70,0.0,1019,6,10,229,11
2017-11-30,9,1,0.0,8.7,1,1,82,03:33 PM,03:36 AM,07:50 AM,05:25 PM,-1,5,5,5,8,10,65,0.0,1023,9,10,168,5
2017-12-01,11,4,0.0,8.7,1,1,86,04:09 PM,04:44 AM,07:51 AM,05:24 PM,0,7,8,7,9,14,61,0.0,1023,11,10,135,5
2017-12-02,13,5,0.0,8.7,1,1,93,04:50 PM,05:56 AM,07:52 AM,05:24 PM,1,9,9,9,9,19,59,0.0,1023,13,10,119,5
2017-12-03,15,7,0.0,8.7,1,1,100,05:38 PM,07:08 AM,07:53 AM,05:24 PM,1,10,10,10,7,34,52,0.0,1024,15,10,141,4
2017-12-04,15,7,0.0,7.0,1,1,100,06:32 PM,08:20 AM,07:54 AM,05:24 PM,-1,10,11,10,12,45,45,0.0,1019,15,10,185,7
2017-12-05,7,-0,0.0,7.0,1,1,85,07:33 PM,09:28 AM,07:55 AM,05:24 PM,1,1,4,1,18,59,78,5.6,1018,7,10,283,13
2017-12-06,2,-2,0.0,8.7,1,1,77,08:39 PM,10:28 AM,07:56 AM,05:24 PM,-7,-4,-1,-4,17,25,64,0.0,1024,2,10,309,13
2017-12-07,1,-3,0.0,8.7,1,1,70,09:48 PM,11:22 AM,07:57 AM,05:24 PM,-5,-5,-1,-5,15,28,76,0.0,1029,1,10,241,11
2017-12-08,5,-2,0.0,8.7,1,1,63,10:56 PM,12:06 PM,07:58 AM,05:24 PM,-3,0,2,0,8,5,70,0.0,1027,5,10,206,6
2017-12-09,8,1,0.0,8.7,1,1,56,No moonrise,12:45 PM,07:58 AM,05:24 PM,-4,3,4,3,10,13,57,0.0,1022,8,10,158,6
2017-12-10,10,2,0.0,5.3,1,1,48,12:03 AM,01:20 PM,07:59 AM,05:24 PM,1,3,6,3,25,50,73,2.7,1019,10,10,202,16
2017-12-11,10,5,0.0,8.7,1,1,41,01:07 AM,01:51 PM,08:00 AM,05:24 PM,3,6,7,6,12,36,78,0.2,1025,10,10,208,9
2017-12-12,11,3,0.0,8.7,1,1,34,02:08 AM,02:21 PM,08:01 AM,05:24 PM,1,7,7,7,6,27,65,0.0,1024,11,10,126,3
2017-12-13,11,4,0.0,8.7,1,1,27,03:09 AM,02:51 PM,08:02 AM,05:24 PM,1,7,8,7,6,15,63,0.0,1020,11,10,203,4
2017-12-14,9,4,0.0,8.7,1,1,19,04:07 AM,03:21 PM,08:02 AM,05:24 PM,0,6,7,6,6,30,65,0.0,1017,9,10,185,4
2017-12-15,10,3,0.0,8.7,1,1,12,05:06 AM,03:54 PM,08:03 AM,05:25 PM,-0,6,7,6,9,6,61,0.0,1018,10,10,170,5
2017-12-16,11,4,0.0,8.7,1,1,5,06:03 AM,04:29 PM,08:04 AM,05:25 PM,2,6,7,6,13,16,71,0.0,1018,11,10,175,8
2017-12-17,13,6,0.0,8.7,1,1,0,06:58 AM,05:08 PM,08:04 AM,05:25 PM,4,7,9,7,15,50,73,1.3,1016,13,9,176,10
2017-12-18,9,5,0.0,3.5,1,1,0,07:52 AM,05:51 PM,08:05 AM,05:26 PM,5,6,7,6,11,83,86,11.4,1015,9,9,222,7
2017-12-19,8,4,0.0,8.7,1,1,2,08:42 AM,06:37 PM,08:05 AM,05:26 PM,2,4,6,4,11,51,75,0.3,1020,8,10,238,8
2017-12-20,5,3,0.0,8.7,1,1,10,09:29 AM,07:29 PM,08:06 AM,05:27 PM,-2,4,5,4,6,49,62,0.0,1025,5,10,271,5
2017-12-21,7,3,0.0,7.0,1,1,17,10:11 AM,08:22 PM,08:07 AM,05:27 PM,2,4,5,4,6,63,80,0.2,1025,7,9,142,5
2017-12-22,6,3,0.0,3.5,1,1,24,10:50 AM,09:18 PM,08:07 AM,05:28 PM,2,3,5,3,10,75,85,1.6,1020,6,9,128,7
2017-12-23,5,-1,1.0,5.2,1,1,31,11:25 AM,10:16 PM,08:07 AM,05:28 PM,1,0,3,0,15,70,84,1.5,1011,5,9,252,11
2017-12-24,2,-2,0.0,8.7,1,1,39,11:58 AM,11:15 PM,08:08 AM,05:29 PM,-5,-3,-0,-3,12,22,71,0.0,1020,2,10,177,9
2017-12-25,2,-3,0.0,8.7,1,1,46,12:28 PM,No moonset,08:08 AM,05:29 PM,-5,-1,0,-1,7,3,68,0.0,1030,2,10,232,5
2017-12-26,4,-1,0.0,8.7,1,1,53,12:59 PM,12:15 AM,08:09 AM,05:30 PM,-4,2,3,2,6,2,61,0.0,1029,4,10,153,4
2017-12-27,6,0,0.0,8.7,1,1,61,01:31 PM,01:18 AM,08:09 AM,05:31 PM,-7,2,3,2,8,45,49,0.0,1022,6,10,139,4
2017-12-28,7,1,0.0,8.7,1,1,68,02:04 PM,02:23 AM,08:09 AM,05:31 PM,-3,2,4,2,12,21,59,0.0,1018,7,10,125,7
2017-12-29,9,1,0.0,8.7,1,1,75,02:41 PM,03:31 AM,08:10 AM,05:32 PM,1,2,5,2,19,40,76,0.8,1016,9,10,142,11
2017-12-30,10,4,0.0,8.7,1,1,82,03:24 PM,04:41 AM,08:10 AM,05:33 PM,3,4,6,4,15,65,80,1.0,1013,10,10,154,10
2017-12-31,7,2,0.0,7.0,1,1,86,04:13 PM,05:53 AM,08:10 AM,05:34 PM,1,3,4,3,8,42,80,0.0,1016,7,10,251,5
2018-01-01,4,0,0.0,8.7,1,1,97,05:10 PM,07:03 AM,08:10 AM,05:34 PM,-2,-0,2,-0,10,18,78,0.0,1018,4,10,254,7
2018-01-02,7,0,0.0,8.7,1,1,100,06:14 PM,08:08 AM,08:10 AM,05:35 PM,-2,3,3,3,8,11,70,0.0,1015,7,10,152,5
2018-01-03,10,2,0.0,8.7,1,1,89,07:24 PM,09:07 AM,08:10 AM,05:36 PM,1,4,5,4,14,41,76,3.7,1011,10,10,149,9
2018-01-04,7,3,0.0,7.0,1,1,81,08:35 PM,09:58 AM,08:10 AM,05:37 PM,2,4,5,4,9,57,84,1.0,1006,7,9,124,6
2018-01-05,7,3,0.0,8.7,1,1,74,09:46 PM,10:41 AM,08:10 AM,05:38 PM,1,3,4,3,10,50,77,0.0,1011,7,10,184,6
2018-01-06,7,1,0.0,8.7,1,1,67,10:53 PM,11:19 AM,08:10 AM,05:39 PM,-0,4,4,4,4,10,74,0.0,1023,7,10,165,3
2018-01-07,7,1,0.0,8.7,1,1,59,11:58 PM,11:53 AM,08:10 AM,05:40 PM,1,6,6,6,4,1,70,0.0,1030,7,10,185,3
2018-01-08,6,1,0.0,8.7,1,1,52,No moonrise,12:24 PM,08:10 AM,05:41 PM,-2,5,5,5,5,5,64,0.0,1033,6,10,222,3
2018-01-09,7,1,0.0,8.7,1,1,45,01:00 AM,12:54 PM,08:10 AM,05:42 PM,-1,4,4,4,5,9,69,0.0,1032,7,10,187,3
2018-01-10,5,1,0.0,8.7,1,1,38,02:00 AM,01:25 PM,08:10 AM,05:43 PM,-2,2,3,2,8,34,70,0.0,1027,5,10,98,5
2018-01-11,9,2,0.0,8.7,1,1,30,02:59 AM,01:56 PM,08:10 AM,05:44 PM,-2,4,5,4,10,30,58,0.0,1014,9,10,160,6
2018-01-12,8,4,0.0,5.2,1,1,23,03:57 AM,02:30 PM,08:09 AM,05:45 PM,3,4,6,4,11,62,82,0.4,1016,8,8,213,7
2018-01-13,8,2,0.0,8.7,1,1,16,04:53 AM,03:08 PM,08:09 AM,05:46 PM,2,3,5,3,12,68,84,0.3,1017,8,6,111,8
2018-01-14,4,-1,0.0,3.5,1,1,9,05:47 AM,03:49 PM,08:09 AM,05:47 PM,0,-1,2,-1,16,76,86,8.0,1018,4,9,143,11
2018-01-15,1,-1,0.0,8.7,1,1,1,06:38 AM,04:34 PM,08:08 AM,05:48 PM,-5,-1,-0,-1,6,26,70,0.0,1028,1,10,255,5
2018-01-16,3,-2,0.7,3.5,1,1,0,07:27 AM,05:24 PM,08:08 AM,05:49 PM,-3,-1,1,-1,10,68,75,0.8,1022,3,9,187,7
2018-01-17,5,1,0.0,5.3,1,1,0,08:10 AM,06:17 PM,08:08 AM,05:50 PM,0,1,3,1,14,69,83,0.3,1010,5,9,200,9
2018-01-18,5,-2,0.0,7.0,1,1,6,08:51 AM,07:13 PM,08:07 AM,05:51 PM,-1,-2,2,-2,32,59,80,8.7,998,5,9,242,21
2018-01-19,1,-2,0.0,7.0,1,1,13,09:27 AM,08:10 PM,08:07 AM,05:52 PM,-6,-4,-1,-4,18,33,68,0.0,1017,1,10,250,14
2018-01-20,5,-2,0.0,8.7,1,1,20,10:01 AM,09:09 PM,08:06 AM,05:53 PM,-6,-0,1,-0,10,18,56,0.0,1020,5,10,161,6
2018-01-21,8,2,0.0,8.7,1,1,28,10:32 AM,10:08 PM,08:05 AM,05:55 PM,-2,1,4,1,17,36,67,0.1,1014,8,10,160,9
2018-01-22,6,3,0.0,7.0,1,1,35,11:02 AM,11:09 PM,08:05 AM,05:56 PM,1,2,4,2,15,70,83,3.8,1003,6,9,116,9
2018-01-23,4,-1,0.1,8.7,1,1,42,11:33 AM,No moonset,08:04 AM,05:57 PM,-3,-1,2,-1,16,62,73,0.6,1013,4,9,291,12
2018-01-24,0,-4,0.2,3.6,1,1,49,12:04 PM,12:12 AM,08:04 AM,05:58 PM,-8,-7,-2,-7,20,67,64,0.3,1025,0,10,56,16
2018-01-25,-1,-5,0.0,7.0,1,1,57,12:38 PM,01:16 AM,08:03 AM,05:59 PM,-10,-10,-4,-10,26,52,61,0.0,1025,-1,10,24,20
2018-01-26,0,-5,0.0,10.0,1,1,64,01:16 PM,02:22 AM,08:02 AM,06:00 PM,-9,-7,-3,-7,14,29,65,0.0,1025,0,10,23,10
2018-01-27,1,-4,0.0,10.0,1,1,71,02:00 PM,03:31 AM,08:01 AM,06:02 PM,-6,-3,-1,-3,6,14,68,0.0,1032,1,10,135,4
2018-01-28,1,-3,0.0,10.0,1,1,78,02:51 PM,04:39 AM,08:01 AM,06:03 PM,-5,-0,-0,-0,3,7,71,0.0,1033,1,10,164,2
2018-01-29,3,-3,0.0,10.0,1,1,86,03:51 PM,05:46 AM,08:00 AM,06:04 PM,-4,-2,0,-2,10,18,75,0.0,1030,3,10,230,7
2018-01-30,6,-1,0.0,10.5,1,1,93,04:57 PM,06:47 AM,07:59 AM,06:05 PM,-3,0,2,0,11,9,67,0.0,1026,6,10,223,7
2018-01-31,7,1,0.0,10.5,1,1,97,06:08 PM,07:43 AM,07:58 AM,06:06 PM,-1,2,4,2,10,6,70,0.0,1025,7,10,231,7
2018-02-01,9,1,0.0,10.5,1,1,88,07:20 PM,08:30 AM,07:57 AM,06:07 PM,-1,4,5,4,10,16,64,0.0,1024,9,10,188,6
2018-02-02,10,2,0.0,10.0,1,1,81,08:31 PM,09:12 AM,07:56 AM,06:09 PM,-0,4,5,4,13,36,67,0.0,1023,10,10,187,8
2018-02-03,11,3,0.0,10.6,1,1,73,09:40 PM,09:49 AM,07:55 AM,06:10 PM,1,5,6,5,17,24,71,0.0,1021,11,10,194,10
2018-02-04,12,5,0.0,8.4,1,1,66,10:45 PM,10:22 AM,07:54 AM,06:11 PM,1,7,8,7,17,63,61,0.4,1015,12,10,179,10
2018-02-05,9,5,0.0,10.6,1,1,58,11:48 PM,10:54 AM,07:53 AM,06:12 PM,2,5,7,5,17,50,70,0.0,1018,9,10,192,11
2018-02-06,9,4,0.0,10.6,1,1,51,No moonrise,11:25 AM,07:52 AM,06:13 PM,3,6,6,6,7,47,80,1.5,1020,9,9,135,5
2018-02-07,12,4,0.0,10.6,1,1,43,12:49 AM,11:57 AM,07:51 AM,06:15 PM,2,7,8,7,11,20,68,0.4,1023,12,9,126,7
2018-02-08,13,6,0.0,10.7,1,1,36,01:48 AM,12:30 PM,07:50 AM,06:16 PM,3,8,9,8,13,42,63,1.5,1016,13,10,139,8
2018-02-09,10,5,0.0,10.7,1,1,28,02:45 AM,01:07 PM,07:49 AM,06:17 PM,2,7,8,7,11,14,68,0.0,1014,10,10,203,7
2018-02-10,10,5,0.0,8.5,1,1,20,03:41 AM,01:47 PM,07:48 AM,06:18 PM,1,5,7,5,15,66,69,1.2,1011,10,10,100,10
2018-02-11,13,5,0.0,10.7,1,1,13,04:33 AM,02:30 PM,07:47 AM,06:19 PM,2,6,8,6,25,19,67,1.2,1003,13,10,200,15
2018-02-12,8,3,0.0,10.7,1,1,5,05:23 AM,03:19 PM,07:46 AM,06:20 PM,0,2,5,2,22,32,70,0.2,1010,8,10,258,16
2018-02-13,6,1,0.0,10.8,1,1,0,06:08 AM,04:10 PM,07:44 AM,06:22 PM,-2,2,4,2,11,25,66,0.0,1015,6,10,251,8
2018-02-14,10,1,0.0,10.8,1,1,0,06:49 AM,05:05 PM,07:43 AM,06:23 PM,-2,3,5,3,15,23,62,0.2,1015,10,10,175,11
2018-02-15,8,2,0.0,8.5,1,1,0,07:28 AM,06:03 PM,07:42 AM,06:24 PM,1,4,6,4,12,56,69,0.2,1018,8,10,106,8
2018-02-16,11,4,0.0,8.5,1,1,2,08:02 AM,07:02 PM,07:41 AM,06:25 PM,1,5,7,5,17,51,65,0.0,1019,11,10,56,10
2018-02-17,12,3,0.0,10.9,1,1,10,08:34 AM,08:02 PM,07:39 AM,06:26 PM,0,4,6,4,19,7,67,0.0,1019,12,10,96,13
2018-02-18,7,0,0.0,10.9,1,1,17,09:06 AM,09:03 PM,07:38 AM,06:27 PM,-2,4,4,4,6,4,62,0.0,1020,7,10,295,5
2018-02-19,10,2,0.0,10.9,1,1,25,09:36 AM,10:05 PM,07:37 AM,06:29 PM,-4,5,6,5,9,36,51,0.0,1015,10,10,89,6
2018-02-20,10,3,0.0,11.0,1,1,32,10:07 AM,11:09 PM,07:35 AM,06:30 PM,-3,6,7,6,8,40,52,0.0,1012,10,10,156,5
2018-02-21,9,3,0.0,11.0,1,1,40,10:40 AM,No moonset,07:34 AM,06:31 PM,1,6,7,6,9,34,69,0.0,1011,9,10,99,6
2018-02-22,12,4,0.0,11.0,1,1,47,11:16 AM,12:14 AM,07:33 AM,06:32 PM,2,7,8,7,10,28,65,0.0,1010,12,10,184,7
2018-02-23,12,5,0.0,11.0,1,1,55,11:56 AM,01:20 AM,07:31 AM,06:33 PM,1,8,9,8,8,24,60,0.3,1010,12,10,80,5
2018-02-24,12,4,0.0,11.0,1,1,62,12:43 PM,02:26 AM,07:30 AM,06:34 PM,2,7,8,7,11,30,67,0.4,1007,12,10,135,8
2018-02-25,6,2,0.0,10.1,1,1,70,01:37 PM,03:31 AM,07:28 AM,06:36 PM,-1,1,5,1,21,58,69,9.8,1007,6,10,248,16
2018-02-26,7,-0,0.0,10.1,1,1,77,02:37 PM,04:32 AM,07:27 AM,06:37 PM,-1,1,4,1,21,51,69,2.1,1006,7,10,103,15
2018-02-27,9,4,0.0,10.1,1,1,85,03:45 PM,05:29 AM,07:25 AM,06:38 PM,1,2,6,2,28,45,72,2.6,1006,9,9,235,20
2018-02-28,10,1,0.7,5.6,1,1,93,04:55 PM,06:19 AM,07:24 AM,06:39 PM,2,2,6,2,29,71,76,7.8,1009,10,8,200,20
2018-03-01,1,-3,0.0,11.2,1,1,96,06:06 PM,07:03 AM,07:22 AM,06:40 PM,-8,-5,-1,-5,16,18,57,0.0,1020,1,10,225,13
2018-03-02,9,-1,0.0,8.6,1,1,100,07:16 PM,07:42 AM,07:21 AM,06:41 PM,-2,3,5,3,11,49,63,0.1,1015,9,10,160,7
2018-03-03,14,5,0.0,11.2,1,1,89,08:24 PM,08:17 AM,07:19 AM,06:42 PM,3,7,9,7,29,43,65,0.9,1006,14,9,208,20
2018-03-04,10,6,0.0,8.6,1,1,82,09:30 PM,08:50 AM,07:18 AM,06:43 PM,4,5,8,5,33,69,80,6.6,1005,10,9,227,21
2018-03-05,11,3,0.0,10.1,1,1,74,10:33 PM,09:22 AM,07:16 AM,06:44 PM,3,7,8,7,11,40,75,0.0,1010,11,10,195,7
2018-03-06,13,6,0.0,11.3,1,1,67,11:35 PM,09:54 AM,07:15 AM,06:45 PM,5,8,9,8,19,49,75,3.8,1007,13,9,189,12
2018-03-07,14,6,0.0,8.6,1,1,60,No moonrise,10:27 AM,07:13 AM,06:47 PM,5,9,10,9,26,57,68,1.1,1010,14,10,205,15
2018-03-08,13,7,0.0,10.1,1,1,53,12:34 AM,11:03 AM,07:12 AM,06:48 PM,5,7,10,7,28,65,71,0.3,1005,13,9,226,20
2018-03-09,11,4,0.0,11.4,1,1,45,01:32 AM,11:42 AM,07:10 AM,06:49 PM,1,5,7,5,15,23,67,0.0,1013,11,10,280,11
2018-03-10,11,3,0.0,11.4,1,1,38,02:25 AM,12:25 PM,07:09 AM,06:50 PM,0,7,8,7,10,8,58,0.0,1017,11,10,252,7
2018-03-11,13,6,0.0,8.7,1,1,31,03:17 AM,01:12 PM,07:07 AM,06:51 PM,-0,9,9,9,8,51,53,0.0,1015,13,10,226,6
2018-03-12,15,5,0.0,11.5,1,1,24,04:03 AM,02:02 PM,07:05 AM,06:52 PM,1,11,11,11,8,4,49,0.0,1014,15,10,148,5
2018-03-13,14,8,0.0,11.5,1,1,16,04:46 AM,02:56 PM,07:04 AM,06:53 PM,4,10,11,10,15,35,64,3.9,1009,14,10,201,9
2018-03-14,11,4,0.0,11.5,1,1,9,05:26 AM,03:52 PM,07:02 AM,06:54 PM,2,6,8,6,17,24,66,0.5,1010,11,10,231,13
2018-03-15,10,4,0.0,11.5,1,1,2,06:01 AM,04:51 PM,07:01 AM,06:55 PM,1,5,7,5,14,33,68,0.9,1011,10,10,244,10
2018-03-16,9,3,0.0,11.6,1,1,0,06:35 AM,05:52 PM,06:59 AM,06:56 PM,-0,6,7,6,10,26,62,0.0,1014,9,10,245,8
2018-03-17,16,5,0.0,11.6,1,1,0,07:07 AM,06:53 PM,06:57 AM,06:57 PM,2,10,11,10,17,21,54,0.0,1014,16,10,205,11
2018-03-18,19,9,0.0,8.8,1,1,5,07:38 AM,07:57 PM,06:56 AM,06:58 PM,3,14,14,14,17,48,49,0.0,1009,19,10,176,11
2018-03-19,17,9,0.0,11.6,1,1,13,08:08 AM,09:01 PM,06:54 AM,06:59 PM,2,13,13,13,12,24,46,0.0,1007,17,10,194,8
2018-03-20,16,7,0.0,11.6,1,1,20,08:41 AM,10:06 PM,06:52 AM,07:00 PM,1,10,11,10,24,27,52,0.9,1008,16,10,233,16
2018-03-21,15,4,0.0,11.6,1,1,27,09:17 AM,11:13 PM,06:51 AM,07:01 PM,-0,8,10,8,20,4,51,0.0,1016,15,10,229,13
2018-03-22,17,8,0.0,10.3,1,1,34,09:56 AM,No moonset,06:49 AM,07:02 PM,-1,12,13,12,15,46,40,0.0,1012,17,10,177,9
2018-03-23,20,10,0.0,7.6,1,1,42,10:40 AM,12:19 AM,06:47 AM,07:03 PM,1,14,14,14,25,86,45,1.6,999,20,10,176,16
2018-03-24,10,5,0.0,10.3,1,1,49,11:31 AM,01:25 AM,06:46 AM,07:05 PM,2,5,7,5,21,43,69,3.0,1002,10,10,268,15
2018-03-25,11,3,0.0,10.3,1,1,56,12:28 PM,02:26 AM,06:44 AM,07:06 PM,1,6,8,6,16,45,64,0.8,1014,11,10,212,12
2018-03-26,14,6,0.0,6.3,1,1,63,01:31 PM,03:23 AM,06:43 AM,07:07 PM,1,9,10,9,16,71,55,0.1,1017,14,10,155,11
2018-03-27,15,6,0.0,11.6,1,1,71,02:38 PM,04:13 AM,06:41 AM,07:08 PM,-1,10,11,10,23,8,44,0.0,1012,15,10,232,16
2018-03-28,19,6,0.0,11.6,1,1,78,03:47 PM,04:58 AM,06:39 AM,07:09 PM,2,12,13,12,16,29,52,0.5,1008,19,9,139,10
2018-03-29,8,5,0.0,6.4,1,1,85,04:56 PM,05:37 AM,06:38 AM,07:10 PM,4,5,7,5,13,92,81,11.3,1004,8,7,207,10
2018-03-30,11,3,0.0,11.6,1,1,93,06:04 PM,06:13 AM,06:36 AM,07:11 PM,1,6,7,6,11,38,67,0.0,1019,11,10,272,8
2018-03-31,15,4,0.0,11.6,1,1,96,07:11 PM,06:46 AM,06:34 AM,07:12 PM,1,10,10,10,9,17,53,0.0,1020,15,10,193,6
2018-04-01,19,7,0.0,10.3,1,1,89,08:15 PM,07:18 AM,06:33 AM,07:13 PM,1,13,14,13,17,30,42,0.0,1011,19,10,170,11
2018-04-02,10,5,0.0,11.6,1,1,81,09:19 PM,07:50 AM,06:31 AM,07:14 PM,-0,6,9,6,27,20,53,2.0,1012,10,10,264,19
2018-04-03,10,2,0.0,11.6,1,1,74,10:20 PM,08:23 AM,06:30 AM,07:15 PM,-2,7,8,7,6,8,53,0.0,1023,10,10,201,4
2018-04-04,14,4,0.0,11.6,1,1,66,11:20 PM,08:58 AM,06:28 AM,07:16 PM,-1,11,11,11,5,1,44,0.0,1022,14,10,209,4
2018-04-05,18,7,0.0,11.6,1,1,59,No moonrise,09:37 AM,06:26 AM,07:17 PM,2,15,15,15,4,1,41,0.0,1016,18,10,230,3
2018-04-06,21,10,0.0,11.6,1,1,51,12:16 AM,10:18 AM,06:25 AM,07:18 PM,2,16,17,16,15,1,38,0.0,1010,21,10,95,9
2018-04-07,22,11,0.0,11.6,1,1,44,01:09 AM,11:03 AM,06:23 AM,07:19 PM,1,17,17,17,19,4,35,0.1,1011,22,10,97,11
2018-04-08,20,12,0.0,10.3,1,1,36,01:58 AM,11:52 AM,06:22 AM,07:20 PM,4,15,15,15,21,23,49,1.2,1013,20,10,92,14
2018-04-09,19,10,0.0,11.6,1,1,28,02:42 AM,12:45 PM,06:20 AM,07:21 PM,4,14,15,14,22,17,50,0.2,1013,19,10,75,14
2018-04-10,21,10,0.0,11.6,1,1,21,03:23 AM,01:40 PM,06:19 AM,07:22 PM,5,15,16,15,16,16,49,0.0,1012,21,10,58,10
2018-04-11,21,11,0.0,11.6,1,1,13,04:00 AM,02:38 PM,06:17 AM,07:23 PM,6,17,18,17,9,14,48,0.0,1011,21,10,163,5
2018-04-12,21,13,0.0,11.6,1,1,6,04:33 AM,03:38 PM,06:16 AM,07:24 PM,6,17,18,17,10,29,50,0.1,1012,21,10,241,7
2018-04-13,21,11,0.0,11.6,1,1,0,05:06 AM,04:38 PM,06:14 AM,07:25 PM,6,17,18,17,12,11,49,0.0,1014,21,10,160,8
2018-04-14,21,12,0.0,11.6,1,1,0,05:37 AM,05:42 PM,06:13 AM,07:26 PM,6,17,17,17,11,14,50,0.0,1018,21,10,50,7
2018-04-15,19,10,0.0,11.6,1,1,0,06:07 AM,06:46 PM,06:11 AM,07:27 PM,2,14,14,14,15,3,45,0.0,1021,19,10,34,10
2018-04-16,19,8,0.0,10.3,1,1,1,06:40 AM,07:53 PM,06:10 AM,07:28 PM,-2,14,15,14,8,15,34,0.0,1020,19,10,141,5
2018-04-17,21,9,0.0,11.6,1,1,9,07:15 AM,09:01 PM,06:08 AM,07:29 PM,-5,17,17,17,8,5,23,0.0,1017,21,10,115,5
2018-04-18,24,12,0.0,11.6,1,1,17,07:53 AM,10:10 PM,06:07 AM,07:30 PM,-2,19,19,19,11,5,26,0.0,1018,24,10,152,7
2018-04-19,22,10,0.0,11.6,1,1,24,08:36 AM,11:18 PM,06:05 AM,07:31 PM,4,16,16,16,15,4,50,0.0,1017,22,10,255,11
2018-04-20,14,5,0.0,10.4,1,1,32,09:26 AM,No moonset,06:04 AM,07:32 PM,2,8,10,8,17,32,60,0.3,1013,14,9,171,14
2018-04-21,11,3,0.0,10.4,1,1,39,10:22 AM,12:22 AM,06:02 AM,07:33 PM,0,5,8,5,20,32,61,0.1,1017,11,10,61,15
2018-04-22,17,3,0.0,11.6,1,1,47,11:24 AM,01:21 AM,06:01 AM,07:34 PM,0,11,11,11,9,4,50,0.0,1017,17,10,213,7
2018-04-23,20,8,0.0,13.4,1,1,54,12:29 PM,02:12 AM,06:00 AM,07:35 PM,2,15,15,15,13,5,40,0.0,1015,20,10,206,9
2018-04-24,21,9,0.0,13.8,1,1,62,01:37 PM,02:58 AM,05:58 AM,07:36 PM,1,17,17,17,10,1,35,0.0,1016,21,10,96,6
2018-04-25,22,11,0.0,13.8,1,1,69,02:44 PM,03:38 AM,05:57 AM,07:37 PM,2,18,18,18,12,3,36,0.0,1015,22,10,136,7
2018-04-26,23,12,0.0,13.8,1,1,77,03:51 PM,04:13 AM,05:56 AM,07:38 PM,4,18,19,18,14,7,40,0.0,1013,23,10,68,8
2018-04-27,24,14,0.0,13.9,1,1,85,04:57 PM,04:46 AM,05:54 AM,07:39 PM,4,18,19,18,19,9,41,0.2,1012,24,10,71,12
