date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-05-12,13,3,0.0,15.7,1,1,9,04:17 AM,04:34 PM,04:47 AM,09:03 PM,-1,6,8,6,19,43,56,0.0,1013,13,10,253,14
2018-05-13,14,-2,0.0,16.6,1,1,2,04:35 AM,05:54 PM,04:44 AM,09:05 PM,-3,7,8,7,11,16,50,0.0,1023,14,10,238,8
2018-05-14,17,6,0.0,16.7,1,1,0,04:54 AM,07:17 PM,04:42 AM,09:07 PM,0,11,12,11,23,20,44,0.1,1014,17,10,317,17
2018-05-15,16,2,0.0,16.7,1,1,0,05:16 AM,08:42 PM,04:40 AM,09:09 PM,-1,8,9,8,19,27,53,0.7,1015,16,10,267,14
2018-05-16,10,1,0.0,16.6,1,1,5,05:44 AM,10:05 PM,04:39 AM,09:11 PM,-3,4,6,4,13,39,57,0.0,1020,10,10,40,10
2018-05-17,17,1,0.0,16.8,1,1,12,06:20 AM,11:22 PM,04:37 AM,09:13 PM,-2,9,10,9,14,30,45,0.0,1017,17,10,261,9
2018-05-18,13,6,0.0,16.6,1,1,19,07:08 AM,No moonset,04:35 AM,09:15 PM,1,8,10,8,17,41,55,0.0,1017,13,10,157,12
2018-05-19,18,4,0.0,15.8,1,1,27,08:09 AM,12:28 AM,04:33 AM,09:16 PM,2,10,12,10,24,51,54,0.0,1018,18,10,171,17
2018-05-20,25,13,0.0,16.6,1,1,34,09:22 AM,01:20 AM,04:31 AM,09:18 PM,11,19,19,19,24,29,65,0.3,1009,25,10,236,17
2018-05-21,12,6,0.0,14.3,1,1,41,10:41 AM,01:59 AM,04:29 AM,09:20 PM,6,10,11,10,14,68,73,0.1,1018,12,10,282,10
2018-05-22,21,4,0.0,16.9,1,1,48,12:03 PM,02:28 AM,04:28 AM,09:22 PM,4,13,14,13,23,17,56,0.0,1020,21,10,261,16
2018-05-23,22,6,0.0,17.0,1,1,56,01:25 PM,02:52 AM,04:26 AM,09:24 PM,3,17,17,17,11,11,45,0.0,1024,22,10,161,7
2018-05-24,22,12,0.0,17.0,1,1,63,02:44 PM,03:12 AM,04:25 AM,09:26 PM,11,17,18,17,25,31,66,1.3,1013,22,10,289,18
2018-05-25,13,5,0.0,17.0,1,1,70,04:02 PM,03:30 AM,04:23 AM,09:27 PM,-1,8,10,8,15,34,48,0.3,1014,13,10,14,12
2018-05-26,9,1,0.0,16.6,1,1,78,05:19 PM,03:47 AM,04:21 AM,09:29 PM,-6,2,5,2,20,29,45,0.0,1020,9,10,92,15
2018-05-27,18,1,0.0,14.4,1,1,85,06:34 PM,04:04 AM,04:20 AM,09:31 PM,3,9,11,9,26,57,60,0.8,1014,18,10,265,19
2018-05-28,11,5,0.0,16.6,1,1,92,07:48 PM,04:23 AM,04:19 AM,09:32 PM,1,6,8,6,18,63,64,3.5,1007,11,9,340,14
2018-05-29,9,1,0.0,15.9,1,1,99,08:58 PM,04:46 AM,04:17 AM,09:34 PM,-3,3,6,3,15,54,57,0.2,1013,9,10,313,12
2018-05-30,12,1,0.0,15.1,1,1,100,10:03 PM,05:14 AM,04:16 AM,09:35 PM,4,6,8,6,19,68,81,0.8,1002,12,7,217,13
2018-05-31,11,2,0.0,13.7,1,1,89,11:01 PM,05:49 AM,04:15 AM,09:37 PM,3,6,9,6,24,85,71,0.3,993,11,10,268,18
2018-06-01,7,-1,0.0,15.9,1,1,74,11:50 PM,06:31 AM,04:14 AM,09:38 PM,-4,0,3,0,19,54,62,0.1,1001,7,10,276,14
2018-06-02,8,-3,0.0,15.2,1,1,67,No moonrise,07:22 AM,04:13 AM,09:40 PM,-3,1,4,1,19,55,63,0.2,1000,8,10,280,14
2018-06-03,12,3,0.0,15.9,1,1,59,12:29 AM,08:20 AM,04:12 AM,09:41 PM,2,6,7,6,16,66,69,1.9,998,12,10,269,12
2018-06-04,14,5,0.0,14.5,1,1,52,01:01 AM,09:25 AM,04:11 AM,09:42 PM,5,9,10,9,15,58,71,0.4,1001,14,9,223,11
2018-06-05,23,12,0.0,16.7,1,1,44,01:27 AM,10:32 AM,04:10 AM,09:43 PM,12,17,18,17,24,51,71,0.5,999,23,8,223,17
2018-06-06,26,15,0.0,16.7,1,1,36,01:48 AM,11:43 AM,04:09 AM,09:45 PM,12,20,21,20,24,37,63,0.3,1001,26,9,226,17
2018-06-07,15,8,0.0,16.7,1,1,29,02:06 AM,12:55 PM,04:08 AM,09:46 PM,7,12,13,12,17,48,69,2.9,1005,15,9,275,13
2018-06-08,15,5,0.0,16.7,1,1,21,02:23 AM,02:10 PM,04:07 AM,09:47 PM,1,9,10,9,18,34,56,0.1,1012,15,10,268,13
2018-06-09,15,6,0.0,13.8,1,1,14,02:40 AM,03:28 PM,04:07 AM,09:48 PM,7,9,11,9,23,72,79,2.7,1005,15,10,208,16
2018-06-10,14,4,0.0,16.7,1,1,6,02:57 AM,04:48 PM,04:06 AM,09:49 PM,5,7,9,7,18,36,75,1.7,1003,14,9,248,13
2018-06-11,14,4,0.0,15.2,1,1,0,03:18 AM,06:11 PM,04:05 AM,09:50 PM,5,9,10,9,8,57,77,3.6,1006,14,8,254,5
2018-06-12,15,4,0.0,17.4,1,1,0,03:42 AM,07:36 PM,04:05 AM,09:50 PM,2,9,10,9,15,31,62,0.0,1008,15,8,296,11
2018-06-13,13,5,0.0,13.8,1,1,0,04:13 AM,08:58 PM,04:05 AM,09:51 PM,8,9,11,9,17,78,86,1.6,1008,13,6,224,12
2018-06-14,18,9,0.0,15.3,1,1,1,04:55 AM,10:12 PM,04:04 AM,09:52 PM,10,13,14,13,22,71,77,1.3,1003,18,8,261,16
2018-06-15,14,6,0.0,17.4,1,1,9,05:51 AM,11:12 PM,04:04 AM,09:53 PM,3,9,11,9,19,34,62,0.3,1010,14,10,287,14
2018-06-16,13,6,0.0,15.3,1,1,16,07:01 AM,11:58 PM,04:04 AM,09:53 PM,5,7,8,7,15,73,79,1.7,1009,13,10,299,11
2018-06-17,16,7,0.0,16.0,1,1,24,08:20 AM,No moonset,04:04 AM,09:54 PM,7,10,11,10,13,66,77,0.6,1008,16,8,201,9
2018-06-18,18,8,0.0,16.0,1,1,31,09:45 AM,12:32 AM,04:04 AM,09:54 PM,11,13,14,13,22,51,83,4.6,1004,18,9,326,15
2018-06-19,21,10,0.0,16.7,1,1,39,11:09 AM,12:59 AM,04:04 AM,09:54 PM,10,15,16,15,17,55,74,0.6,1004,21,6,319,12
2018-06-20,24,11,0.0,16.7,1,1,46,12:31 PM,01:20 AM,04:04 AM,09:55 PM,12,18,19,18,16,44,69,0.0,1000,24,8,257,11
2018-06-21,17,9,0.0,16.0,1,1,54,01:51 PM,01:38 AM,04:04 AM,09:55 PM,9,12,13,12,26,52,79,5.6,995,17,10,260,18
2018-06-22,17,8,0.0,14.6,1,1,61,03:08 PM,01:55 AM,04:04 AM,09:55 PM,10,12,13,12,25,74,86,1.0,997,17,8,292,17
2018-06-23,23,12,0.0,17.4,1,1,69,04:23 PM,02:12 AM,04:04 AM,09:55 PM,11,18,19,18,21,21,65,0.0,1004,23,10,312,14
2018-06-24,25,13,0.0,17.4,1,1,77,05:37 PM,02:31 AM,04:05 AM,09:55 PM,11,19,20,19,17,22,60,0.1,1010,25,10,291,12
2018-06-25,28,14,0.0,17.4,1,1,84,06:47 PM,02:52 AM,04:05 AM,09:55 PM,13,21,22,21,16,18,62,0.0,1014,28,10,273,11
2018-06-26,26,15,0.0,17.4,1,1,92,07:54 PM,03:18 AM,04:06 AM,09:55 PM,10,21,21,21,12,11,52,0.0,1016,26,10,35,9
2018-06-27,27,14,0.0,17.4,1,1,99,08:55 PM,03:49 AM,04:06 AM,09:55 PM,13,22,22,22,11,20,57,0.0,1013,27,10,142,8
2018-06-28,29,16,0.0,16.7,1,1,100,09:47 PM,04:28 AM,04:07 AM,09:55 PM,14,22,22,22,18,23,64,4.0,1006,29,10,249,12
2018-06-29,25,15,0.0,16.7,1,1,86,10:30 PM,05:16 AM,04:07 AM,09:54 PM,14,20,20,20,18,54,72,0.7,1007,25,9,180,13
2018-06-30,25,13,0.0,17.4,1,1,78,11:05 PM,06:11 AM,04:08 AM,09:54 PM,11,20,21,20,11,7,59,0.0,1013,25,10,71,8
2018-07-01,29,14,0.0,17.4,1,1,75,11:32 PM,07:14 AM,04:09 AM,09:53 PM,12,23,23,23,9,12,53,0.0,1016,29,10,308,6
2018-07-02,30,17,0.0,17.4,1,1,68,11:55 PM,08:20 AM,04:10 AM,09:53 PM,15,24,24,23,13,22,63,0.0,1018,30,10,168,9
2018-07-03,25,12,0.0,17.4,1,1,61,No moonrise,09:30 AM,04:11 AM,09:52 PM,13,20,20,20,9,27,69,0.7,1020,25,9,83,6
2018-07-04,28,14,0.0,16.7,1,1,54,12:13 AM,10:40 AM,04:12 AM,09:52 PM,17,22,23,22,18,41,77,0.0,1013,28,9,152,13
2018-07-05,29,18,0.0,16.7,1,1,46,12:30 AM,11:53 AM,04:13 AM,09:51 PM,18,25,25,24,10,36,74,1.0,1007,29,8,225,7
2018-07-06,26,17,0.0,17.4,1,1,39,12:47 AM,01:07 PM,04:14 AM,09:50 PM,17,21,22,21,15,26,78,1.2,1005,26,7,191,11
2018-07-07,28,15,0.0,17.3,1,1,32,01:03 AM,02:24 PM,04:15 AM,09:49 PM,14,21,22,21,10,32,66,0.0,1008,28,8,285,7
2018-07-08,21,16,0.0,15.2,1,1,24,01:21 AM,03:44 PM,04:16 AM,09:48 PM,16,19,20,19,14,60,82,7.7,1005,21,8,153,8
2018-07-09,26,16,0.0,17.3,1,1,17,01:42 AM,05:06 PM,04:17 AM,09:47 PM,15,21,21,21,16,43,74,0.5,1004,26,7,261,11
2018-07-10,27,15,0.0,17.3,1,1,10,02:09 AM,06:28 PM,04:19 AM,09:46 PM,15,22,22,22,9,20,70,0.2,1006,27,8,238,6
2018-07-11,27,13,0.0,17.3,1,1,3,02:44 AM,07:47 PM,04:20 AM,09:45 PM,14,21,21,21,5,20,68,0.0,1006,27,8,279,4
2018-07-12,21,14,0.0,15.2,1,1,0,03:32 AM,08:55 PM,04:22 AM,09:44 PM,16,18,19,18,13,55,86,0.9,1007,21,8,106,9
2018-07-13,26,15,0.0,16.7,1,1,0,04:35 AM,09:49 PM,04:23 AM,09:43 PM,16,19,20,19,14,53,82,0.4,1008,26,7,36,10
2018-07-14,27,15,0.0,17.2,1,1,4,05:52 AM,10:30 PM,04:24 AM,09:42 PM,16,21,21,21,17,33,76,3.3,1010,27,8,55,12
2018-07-15,26,13,0.0,17.1,1,1,12,07:17 AM,11:01 PM,04:26 AM,09:40 PM,14,21,21,21,13,6,67,0.0,1013,26,10,70,9
2018-07-16,25,13,0.0,17.1,1,1,19,08:45 AM,11:25 PM,04:28 AM,09:39 PM,14,22,23,22,8,0,65,0.0,1016,25,10,109,7
2018-07-17,26,13,0.0,17.1,1,1,26,10:11 AM,11:45 PM,04:29 AM,09:37 PM,15,22,23,22,10,10,66,0.0,1015,26,10,160,7
2018-07-18,25,15,0.0,15.1,1,1,34,11:34 AM,No moonset,04:31 AM,09:36 PM,16,21,21,21,13,51,76,0.4,1013,25,9,142,9
2018-07-19,19,15,0.0,14.3,1,1,41,12:54 PM,12:02 AM,04:32 AM,09:34 PM,17,18,18,18,10,75,92,2.4,1013,19,7,96,7
2018-07-20,21,14,0.0,13.5,1,1,48,02:11 PM,12:20 AM,04:34 AM,09:33 PM,15,17,17,17,18,81,85,0.7,1016,21,8,59,13
2018-07-21,21,11,0.0,17.0,1,1,55,03:26 PM,12:38 AM,04:36 AM,09:31 PM,9,16,16,16,20,15,64,0.0,1019,21,10,61,14
2018-07-22,19,7,0.0,16.9,1,1,63,04:38 PM,12:58 AM,04:38 AM,09:29 PM,7,15,15,15,14,0,59,0.0,1021,19,10,52,11
2018-07-23,25,8,0.0,16.9,1,1,70,05:46 PM,01:22 AM,04:39 AM,09:28 PM,11,19,20,19,13,6,62,0.0,1020,25,10,175,9
2018-07-24,28,13,0.0,16.9,1,1,77,06:48 PM,01:51 AM,04:41 AM,09:26 PM,13,22,22,22,12,14,60,0.0,1020,28,10,252,8
2018-07-25,29,14,0.0,16.8,1,1,84,07:44 PM,02:27 AM,04:43 AM,09:24 PM,13,23,23,23,8,12,54,0.0,1024,29,10,185,5
2018-07-26,31,16,0.0,16.8,1,1,92,08:29 PM,03:12 AM,04:45 AM,09:22 PM,13,24,24,24,6,13,52,0.0,1026,31,10,171,4
2018-07-27,29,16,0.0,16.7,1,1,99,09:07 PM,04:05 AM,04:47 AM,09:20 PM,14,24,24,24,8,14,56,0.0,1024,29,10,309,5
2018-07-28,28,16,0.0,16.7,1,1,100,09:37 PM,05:05 AM,04:49 AM,09:18 PM,14,24,24,23,9,14,58,0.0,1018,28,10,267,6
2018-07-29,17,11,0.0,13.3,1,1,86,10:00 PM,06:10 AM,04:51 AM,09:16 PM,13,13,14,13,19,84,95,1.7,1020,17,8,85,13
2018-07-30,19,9,0.0,16.6,1,1,79,10:20 PM,07:19 AM,04:53 AM,09:14 PM,8,14,15,14,14,13,67,0.1,1023,19,9,45,10
2018-07-31,24,8,0.0,16.6,1,1,75,10:38 PM,08:29 AM,04:55 AM,09:12 PM,10,18,19,18,7,17,61,0.0,1022,24,10,247,5
2018-08-01,26,13,0.0,16.5,1,1,65,10:54 PM,09:41 AM,04:57 AM,09:10 PM,13,19,19,19,15,39,70,0.4,1016,26,10,278,10
2018-08-02,21,14,0.0,12.4,1,1,57,11:10 PM,10:54 AM,04:59 AM,09:08 PM,13,17,17,17,11,84,83,0.7,1014,21,8,167,8
2018-08-03,25,10,0.0,16.1,1,1,50,11:27 PM,12:08 PM,05:01 AM,09:06 PM,14,18,19,18,22,46,79,2.2,1005,25,8,269,15
2018-08-04,20,5,0.0,16.0,1,1,43,11:46 PM,01:25 PM,05:03 AM,09:04 PM,6,14,14,14,9,7,61,0.0,1010,20,10,247,6
2018-08-05,22,7,0.0,16.0,1,1,36,No moonrise,02:44 PM,05:05 AM,09:01 PM,11,17,17,17,13,23,73,0.7,1010,22,9,133,9
2018-08-06,26,12,0.0,14.5,1,1,28,12:09 AM,04:04 PM,05:07 AM,08:59 PM,15,19,20,19,13,40,79,2.9,1005,26,6,209,8
2018-08-07,26,15,0.0,14.5,1,1,21,12:39 AM,05:23 PM,05:09 AM,08:57 PM,15,20,21,20,16,46,76,0.0,1004,26,8,260,11
2018-08-08,25,14,0.0,13.5,1,1,14,01:19 AM,06:34 PM,05:11 AM,08:55 PM,15,20,20,20,10,39,76,1.2,1005,25,8,283,7
2018-08-09,15,11,0.0,9.6,1,1,6,02:13 AM,07:35 PM,05:13 AM,08:52 PM,12,11,12,11,18,96,96,5.0,1006,15,8,104,13
2018-08-10,19,9,0.0,14.5,1,1,0,03:22 AM,08:22 PM,05:15 AM,08:50 PM,8,13,14,13,24,48,71,4.4,1012,19,9,290,17
2018-08-11,21,12,0.0,12.5,1,1,0,04:44 AM,08:58 PM,05:17 AM,08:48 PM,12,16,17,16,27,49,75,0.7,1006,21,10,309,18
2018-08-12,23,9,0.0,13.5,1,1,1,06:12 AM,09:25 PM,05:19 AM,08:45 PM,12,17,18,17,14,34,75,0.0,1010,23,8,295,10
2018-08-13,27,15,0.0,14.5,1,1,8,07:41 AM,09:48 PM,05:21 AM,08:43 PM,16,21,22,21,16,18,72,0.0,1009,27,8,243,11
2018-08-14,25,16,0.0,13.5,1,1,15,09:08 AM,10:07 PM,05:23 AM,08:40 PM,16,20,20,20,13,39,79,1.4,1008,25,10,240,9
2018-08-15,19,13,0.0,12.5,1,1,22,10:32 AM,10:24 PM,05:25 AM,08:38 PM,13,15,15,15,17,67,86,6.1,1009,19,8,325,11
2018-08-16,22,10,0.0,13.5,1,1,30,11:53 AM,10:43 PM,05:27 AM,08:35 PM,11,16,17,16,16,35,75,0.0,1012,22,9,259,10
2018-08-17,17,9,0.0,11.4,1,1,37,01:11 PM,11:03 PM,05:29 AM,08:33 PM,12,14,14,14,20,67,89,1.6,1011,17,8,293,14
2018-08-18,17,6,0.0,13.5,1,1,44,02:25 PM,11:26 PM,05:31 AM,08:31 PM,7,11,12,11,15,32,76,0.4,1017,17,9,339,10
2018-08-19,15,6,0.0,13.5,1,1,51,03:36 PM,11:53 PM,05:33 AM,08:28 PM,6,10,11,10,13,45,75,0.3,1019,15,8,180,9
2018-08-20,17,6,0.0,14.5,1,1,59,04:41 PM,No moonset,05:35 AM,08:26 PM,7,12,12,12,11,33,74,0.2,1015,17,8,256,7
2018-08-21,21,8,0.0,14.5,1,1,66,05:39 PM,12:26 AM,05:37 AM,08:23 PM,9,14,15,14,13,32,72,0.0,1010,21,8,300,8
2018-08-22,24,11,0.0,14.5,1,1,73,06:27 PM,01:08 AM,05:39 AM,08:20 PM,14,18,18,18,11,34,82,2.8,1006,24,7,244,7
2018-08-23,14,9,0.0,12.4,1,1,81,07:08 PM,01:59 AM,05:41 AM,08:18 PM,10,11,13,11,19,59,84,0.2,1004,14,8,293,13
2018-08-24,12,8,0.0,9.2,1,1,88,07:40 PM,02:57 AM,05:43 AM,08:15 PM,7,8,10,8,22,95,82,0.5,1006,12,9,306,16
2018-08-25,15,9,0.0,9.2,1,1,95,08:05 PM,04:01 AM,05:45 AM,08:13 PM,11,11,12,11,21,97,89,1.4,1009,15,9,261,15
2018-08-26,19,10,0.0,12.4,1,1,100,08:26 PM,05:09 AM,05:47 AM,08:10 PM,11,13,14,13,19,58,82,0.3,1015,19,8,266,13
2018-08-27,17,7,0.0,14.5,1,1,100,08:45 PM,06:19 AM,05:49 AM,08:08 PM,7,12,12,12,12,31,74,0.0,1019,17,8,178,8
2018-08-28,20,8,0.0,14.5,1,1,83,09:01 PM,07:32 AM,05:51 AM,08:05 PM,9,14,15,14,13,14,71,0.0,1020,20,10,304,8
2018-08-29,23,10,0.0,13.4,1,1,76,09:17 PM,08:44 AM,05:53 AM,08:02 PM,13,17,17,17,15,33,80,1.0,1021,23,7,298,9
2018-08-30,15,8,0.0,10.1,1,1,69,09:34 PM,09:58 AM,05:55 AM,08:00 PM,12,13,14,13,16,61,89,0.5,1026,15,7,124,10
2018-08-31,15,5,0.0,14.0,1,1,65,09:52 PM,11:14 AM,05:57 AM,07:57 PM,5,10,11,10,12,8,70,0.0,1033,15,10,34,8
2018-09-01,17,3,0.0,14.0,1,1,48,10:12 PM,12:31 PM,05:59 AM,07:55 PM,3,11,11,11,6,10,61,0.0,1033,17,10,185,4
2018-09-02,20,5,0.0,11.6,1,1,41,10:39 PM,01:49 PM,06:01 AM,07:52 PM,4,12,13,12,8,20,59,0.0,1028,20,10,157,4
2018-09-03,18,5,0.0,11.6,1,1,33,11:14 PM,03:06 PM,06:03 AM,07:49 PM,6,12,12,12,9,19,69,0.0,1029,18,10,85,6
2018-09-04,19,7,0.0,11.6,1,1,26,12:00 AM,04:19 PM,06:05 AM,07:47 PM,8,13,13,13,7,25,72,0.0,1033,19,10,117,4
2018-09-05,19,7,0.0,11.6,1,1,18,No moonrise,05:23 PM,06:07 AM,07:44 PM,8,14,14,14,5,31,70,0.0,1031,19,10,120,3
2018-09-06,17,9,0.0,10.4,1,1,11,01:00 AM,06:14 PM,06:09 AM,07:41 PM,7,13,13,13,7,44,70,0.1,1025,17,10,47,5
2018-09-07,17,8,0.0,9.1,1,1,3,02:14 AM,06:53 PM,06:11 AM,07:39 PM,8,12,12,12,10,61,78,0.0,1021,17,10,125,6
2018-09-08,18,8,0.0,11.6,1,1,0,03:39 AM,07:24 PM,06:13 AM,07:36 PM,10,13,14,13,17,19,79,0.3,1019,18,7,282,11
2018-09-09,14,5,0.0,7.8,1,1,0,05:07 AM,07:48 PM,06:15 AM,07:33 PM,10,10,11,10,17,80,91,2.4,1018,14,8,312,11
2018-09-10,12,2,0.0,11.6,1,1,0,06:36 AM,08:08 PM,06:17 AM,07:31 PM,2,7,7,7,8,18,70,0.0,1026,12,9,322,6
2018-09-11,13,3,0.0,7.8,1,1,4,08:03 AM,08:27 PM,06:19 AM,07:28 PM,3,7,9,7,17,47,71,0.0,1028,13,10,290,11
2018-09-12,17,5,0.0,11.6,1,1,12,09:27 AM,08:45 PM,06:22 AM,07:25 PM,6,10,11,10,17,19,76,0.0,1026,17,9,266,11
2018-09-13,20,8,0.0,10.3,1,1,19,10:49 AM,09:05 PM,06:24 AM,07:22 PM,8,14,15,14,30,42,66,0.0,1013,20,10,235,19
2018-09-14,17,10,0.0,9.0,1,1,27,12:07 PM,09:27 PM,06:26 AM,07:20 PM,8,12,13,12,32,32,73,1.6,1011,17,10,276,22
2018-09-15,14,9,0.0,7.7,1,1,34,01:22 PM,09:53 PM,06:28 AM,07:17 PM,8,10,11,10,19,63,81,0.1,1019,14,10,287,13
2018-09-16,18,6,0.0,11.6,1,1,42,02:30 PM,10:24 PM,06:30 AM,07:14 PM,7,12,12,12,10,19,72,0.0,1023,18,9,234,5
2018-09-17,20,7,0.0,11.6,1,1,49,03:32 PM,11:03 PM,06:32 AM,07:11 PM,9,13,14,13,23,29,71,0.0,1018,20,10,157,15
2018-09-18,20,12,0.0,9.0,1,1,57,04:24 PM,11:51 PM,06:34 AM,07:09 PM,9,16,16,16,17,81,63,0.0,1012,20,10,154,11
2018-09-19,17,8,0.0,10.3,1,1,64,05:08 PM,No moonset,06:36 AM,07:06 PM,8,12,13,12,23,56,70,1.1,1001,17,9,168,15
2018-09-20,14,7,0.0,6.3,1,1,72,05:42 PM,12:46 AM,06:38 AM,07:03 PM,7,10,10,10,8,73,82,0.0,1001,14,9,260,5
2018-09-21,14,9,0.0,6.3,1,1,80,06:10 PM,01:49 AM,06:40 AM,07:00 PM,8,9,11,9,19,87,84,0.6,1007,14,8,339,13
2018-09-22,15,7,0.0,10.2,1,1,87,06:32 PM,02:56 AM,06:42 AM,06:58 PM,7,8,10,8,20,39,82,0.0,1014,15,8,306,14
2018-09-23,17,5,0.0,11.6,1,1,95,06:51 PM,04:06 AM,06:44 AM,06:55 PM,7,12,12,12,10,7,76,0.0,1019,17,8,272,6
2018-09-24,20,8,0.0,11.6,1,1,100,07:08 PM,05:18 AM,06:46 AM,06:52 PM,11,14,15,14,12,11,82,0.0,1017,20,7,220,7
2018-09-25,22,10,0.0,11.6,1,1,100,07:24 PM,06:32 AM,06:48 AM,06:49 PM,10,16,17,16,18,14,70,0.0,1017,22,9,200,10
2018-09-26,19,12,0.0,8.8,1,1,83,07:40 PM,07:47 AM,06:50 AM,06:47 PM,8,15,15,15,23,37,64,0.1,1017,19,10,214,15
2018-09-27,12,5,0.0,7.4,1,1,75,07:57 PM,09:03 AM,06:52 AM,06:44 PM,8,8,9,8,12,75,88,0.4,1013,12,7,230,8
2018-09-28,8,4,0.0,7.4,1,1,68,08:17 PM,10:21 AM,06:54 AM,06:41 PM,3,3,6,3,23,69,81,0.7,1005,8,9,223,15
2018-09-29,12,3,0.0,8.8,1,1,60,08:41 PM,11:40 AM,06:56 AM,06:38 PM,5,5,7,5,28,63,84,3.2,1006,12,10,238,18
2018-09-30,5,4,0.0,5.9,1,1,52,09:13 PM,12:58 PM,06:58 AM,06:36 PM,4,3,5,3,14,83,92,6.2,1014,5,7,204,9
2018-10-01,5,1,0.0,5.7,1,1,51,09:54 PM,02:11 PM,07:00 AM,06:33 PM,1,1,4,1,20,78,82,0.5,1019,5,7,262,14
2018-10-02,10,4,0.0,7.1,1,1,43,10:48 PM,03:17 PM,07:03 AM,06:30 PM,4,4,7,4,21,61,84,0.0,1022,10,10,257,14
2018-10-03,13,5,0.0,10.1,1,1,36,11:56 PM,04:10 PM,07:05 AM,06:27 PM,4,7,9,7,17,64,74,0.0,1019,13,9,207,11
2018-10-04,17,7,0.0,11.2,1,1,29,No moonrise,04:52 PM,07:07 AM,06:25 PM,6,11,12,11,19,30,69,0.1,1010,17,10,184,10
2018-10-05,12,9,0.0,5.6,1,1,21,01:15 AM,05:25 PM,07:09 AM,06:22 PM,10,11,11,11,13,79,91,3.1,1007,12,8,216,8
2018-10-06,8,3,0.0,7.1,1,1,14,02:39 AM,05:50 PM,07:11 AM,06:19 PM,5,4,6,4,14,90,92,3.7,1007,8,8,277,10
2018-10-07,7,1,0.0,7.0,1,1,7,04:06 AM,06:11 PM,07:13 AM,06:17 PM,2,1,4,1,22,81,87,1.7,1012,7,10,248,14
2018-10-08,10,5,0.0,8.5,1,1,0,05:33 AM,06:30 PM,07:15 AM,06:14 PM,6,7,9,7,24,75,85,1.3,1013,10,7,226,14
2018-10-09,10,1,0.0,7.0,1,1,0,06:58 AM,06:48 PM,07:17 AM,06:12 PM,1,2,5,2,30,79,72,0.1,1019,10,10,285,21
2018-10-10,8,-1,0.0,10.1,1,1,0,08:22 AM,07:06 PM,07:19 AM,06:09 PM,1,2,4,2,17,45,79,0.0,1021,8,10,236,11
2018-10-11,7,4,0.0,5.4,1,1,7,09:43 AM,07:27 PM,07:22 AM,06:06 PM,2,2,6,2,31,96,78,1.9,1000,7,9,281,22
2018-10-12,3,-1,1.0,8.5,1,1,15,11:01 AM,07:51 PM,07:24 AM,06:04 PM,-3,-3,1,-3,24,88,74,1.2,1010,3,7,318,17
2018-10-13,3,-1,0.2,5.4,1,1,22,12:14 PM,08:19 PM,07:26 AM,06:01 PM,-4,-4,1,-4,21,90,73,0.3,1011,3,10,310,15
2018-10-14,3,-1,0.5,3.9,1,1,29,01:21 PM,08:56 PM,07:28 AM,05:59 PM,-4,-4,0,-4,20,95,74,0.6,1014,3,8,314,14
2018-10-15,2,-2,0.2,3.8,1,1,36,02:18 PM,09:41 PM,07:30 AM,05:56 PM,-4,-3,-1,-3,9,91,80,0.2,1021,2,9,177,6
2018-10-16,3,-2,0.1,3.8,1,1,44,03:06 PM,10:33 PM,07:32 AM,05:54 PM,-2,-3,1,-3,15,92,85,0.7,1019,3,8,222,11
2018-10-17,8,3,0.0,3.8,1,1,51,03:44 PM,11:34 PM,07:34 AM,05:51 PM,3,2,5,2,30,90,84,0.5,1006,8,9,284,19
2018-10-18,4,-0,0.8,3.8,1,1,58,04:13 PM,No moonset,07:37 AM,05:49 PM,-1,-2,2,-2,27,82,78,1.4,1014,4,8,321,18
2018-10-19,7,-1,0.0,3.8,1,1,66,04:37 PM,12:39 AM,07:39 AM,05:46 PM,3,2,5,2,17,87,91,0.6,1011,7,7,257,11
2018-10-20,9,3,0.0,7.1,1,1,73,04:57 PM,01:49 AM,07:41 AM,05:44 PM,4,5,7,5,19,50,80,0.2,1006,9,10,276,13
2018-10-21,3,-1,0.2,3.7,1,1,80,05:15 PM,03:00 AM,07:43 AM,05:41 PM,-3,-3,1,-3,20,81,75,0.2,1015,3,9,307,14
2018-10-22,2,-3,0.0,5.4,1,1,87,05:31 PM,04:13 AM,07:45 AM,05:39 PM,-4,-3,0,-3,16,55,73,0.0,1023,2,10,277,12
2018-10-23,7,2,0.0,5.4,1,1,95,05:46 PM,05:29 AM,07:47 AM,05:36 PM,0,-0,4,-0,29,66,77,0.0,1014,7,10,247,20
2018-10-24,10,5,0.0,5.4,1,1,100,06:02 PM,06:45 AM,07:49 AM,05:34 PM,4,4,7,4,22,84,80,0.3,1008,10,9,212,14
2018-10-25,10,4,0.0,8.7,1,1,100,06:21 PM,08:05 AM,07:52 AM,05:31 PM,4,5,7,5,22,38,84,0.0,1008,10,8,180,13
2018-10-26,14,9,0.0,5.3,1,1,84,06:44 PM,09:26 AM,07:54 AM,05:29 PM,4,9,11,9,33,60,66,1.8,997,14,10,190,20
